"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Νικομηδείας";Ημαθίας;1994;1192;;942;;914;;"ΤΡΑΠΕΖΑΝΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;482;;;1
"Κ. Νέας Νικομηδείας";Ημαθίας;1994;1192;;942;;914;;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΠΤΥΞΗ;330;;;
"Κ. Νέας Νικομηδείας";Ημαθίας;1994;1192;;942;;914;;"ΠΑΣΧΑΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;;
"Κ. Νέας Νικομηδείας";Ημαθίας;1990;1100;;880;;846;;"ΤΡΑΠΕΖΑΝΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";424;;5;1
"Κ. Νέας Νικομηδείας";Ημαθίας;1990;1100;;880;;846;;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";422;;2;
"Κ. Νέας Νικομηδείας";Ημαθίας;1986;1105;1105;894;;879;;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";321;;5;1
"Κ. Νέας Νικομηδείας";Ημαθίας;1986;1105;1105;894;;879;;"ΣΑΡΡΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";233;;2;
"Κ. Νέας Νικομηδείας";Ημαθίας;1986;1105;1105;894;;879;;"ΤΡΑΠΕΖΑΝΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";166;;;
"Κ. Νέας Νικομηδείας";Ημαθίας;1986;1105;1105;894;;879;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";159;;;
"Κ. Νέας Νικομηδείας";Ημαθίας;1982;990;;806;;801;;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";452;;5;1
"Κ. Νέας Νικομηδείας";Ημαθίας;1982;990;;806;;801;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";349;;2;
"Κ. Νέας Νικομηδείας";Ημαθίας;1978;883;;714;;698;;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;325;;3;
"Κ. Νέας Νικομηδείας";Ημαθίας;1978;883;;714;;698;;"ΖΟΥΠΟΥΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;253;;2;
"Κ. Νέας Νικομηδείας";Ημαθίας;1978;883;;714;;698;;"ΦΟΥΦΟΥΔΑΚΗ ΒΑΣΙΛΙΚΗ";ΣΥΜΜΑΧΙΑ;120;;;
