"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χερσονήσου";Ηρακλείου;2023;21075;21075;14568;12027;14173;11651;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";Συνεννόηση;5965;7100;15;1
"Δ. Χερσονήσου";Ηρακλείου;2023;21075;21075;14568;12027;14173;11651;"ΣΕΓΚΟΣ ΙΩΑΝΝΗΣ";"Σύμπραξη Ενεργών Πολιτών Δήμου Χερσονήσου";4272;4551;6;
"Δ. Χερσονήσου";Ηρακλείου;2023;21075;21075;14568;12027;14173;11651;"ΜΕΡΑΜΒΕΛΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Μαζί με Όραμα Αλλάζουμε Η Επιλογή σου Τρόπος Ζωής";3497;;4;
"Δ. Χερσονήσου";Ηρακλείου;2023;21075;21075;14568;12027;14173;11651;"ΠΑΡΘΕΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Χερσονήσου";439;;;
"Δ. Χερσονήσου";Ηρακλείου;2019;20475;20475;14697;12342;13988;12087;"ΜΑΣΤΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Όλοι Μαζί Νέα Πορεία";5600;5858;11;
"Δ. Χερσονήσου";Ηρακλείου;2019;20475;20475;14697;12342;13988;12087;"ΣΕΓΚΟΣ ΙΩΑΝΝΗΣ";"Σύμπραξη Ενεργών Πολιτών";5512;6229;10;1
"Δ. Χερσονήσου";Ηρακλείου;2019;20475;20475;14697;12342;13988;12087;"ΔΙΑΜΑΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Δύναμη Δημιουργίας";2428;;5;
"Δ. Χερσονήσου";Ηρακλείου;2019;20475;20475;14697;12342;13988;12087;"ΠΑΡΘΕΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Χερσονήσου";448;;1;
"Δ. Χερσονήσου";Ηρακλείου;2014;19580;;14972;;14431;;"ΜΑΣΤΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Όλοι Μαζί - Νέα Πορεία";7446;;20;1
"Δ. Χερσονήσου";Ηρακλείου;2014;19580;;14972;;14431;;"ΣΕΓΚΟΣ ΙΩΑΝΝΗΣ";"Σύμπραξη Ενεργών Πολιτών Γουβών - Επισκοπής - Μαλλίων - Χερσονήσου";5234;;10;
"Δ. Χερσονήσου";Ηρακλείου;2014;19580;;14972;;14431;;"ΧΑΛΚΙΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες για την Κοινωνία και το Περιβάλλον";1348;;2;
"Δ. Χερσονήσου";Ηρακλείου;2014;19580;;14972;;14431;;"ΠΑΡΘΕΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Χερσονήσου";403;;1;
"Δ. Χερσονήσου";Ηρακλείου;2010;18953;;14604;;13909;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"Δημοτική Αναγέννηση";9125;;18;1
"Δ. Χερσονήσου";Ηρακλείου;2010;18953;;14604;;13909;;"ΜΠΕΛΙΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";"Δημοκρατική Πολιτεία";4340;;8;
"Δ. Χερσονήσου";Ηρακλείου;2010;18953;;14604;;13909;;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Χερσονήσου";444;;1;
"Δ. Χερσονήσου";Ηρακλείου;2006;5690;;4893;;4741;;"ΔΑΝΕΛΛΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΧΕΡΣΟΝΗΣΟΥ";2424;;10;1
"Δ. Χερσονήσου";Ηρακλείου;2006;5690;;4893;;4741;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2317;;7;
"Δ. Χερσονήσου";Ηρακλείου;2002;5514;;4744;;4596;;"ΔΑΝΕΛΛΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2521;;12;1
"Δ. Χερσονήσου";Ηρακλείου;2002;5514;;4744;;4596;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2075;;7;
"Δ. Χερσονήσου";Ηρακλείου;1998;4904;;3940;;3810;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2862;;14;1
"Δ. Χερσονήσου";Ηρακλείου;1998;4904;;3940;;3810;;"ΚΟΚΟΔΡΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΕΡΣΟΝΗΣΟΥ";520;;3;
"Δ. Χερσονήσου";Ηρακλείου;1998;4904;;3940;;3810;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";428;;2;
