"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκιαδά";Πρεβέζης;1994;457;457;316;;304;;"ΤΖΟΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;115;;;1
"Κ. Σκιαδά";Πρεβέζης;1994;457;457;316;;304;;"ΤΖΟΚΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";105;;;
"Κ. Σκιαδά";Πρεβέζης;1994;457;457;316;;304;;"ΛΩΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΟΜΟΝΟΙΑ";84;;;
"Κ. Σκιαδά";Πρεβέζης;1990;464;;320;;313;;"ΤΖΟΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;171;;5;1
"Κ. Σκιαδά";Πρεβέζης;1990;464;;320;;313;;"ΛΩΛΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";142;;2;
"Κ. Σκιαδά";Πρεβέζης;1986;453;;346;;340;;"ΛΩΛΗΣ ΗΡΑΚΛΗΣ";ΠΡΩΤΟΠΟΡΟΙ;165;;5;1
"Κ. Σκιαδά";Πρεβέζης;1986;453;;346;;340;;"ΛΩΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";113;;1;
"Κ. Σκιαδά";Πρεβέζης;1986;453;;346;;340;;"ΖΑΦΕΙΡΗΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΤΟΥ ΧΩΡΙΟΥ";62;;1;
"Κ. Σκιαδά";Πρεβέζης;1982;426;;276;;274;;"ΛΩΛΗΣ ΗΡΑΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;5;1
"Κ. Σκιαδά";Πρεβέζης;1982;426;;276;;274;;"ΛΩΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;92;;1;
"Κ. Σκιαδά";Πρεβέζης;1982;426;;276;;274;;"ΛΩΛΗΣ ΗΛΙΑΣ";ΕΝΩΣΗ;58;;1;
"Κ. Σκιαδά";Πρεβέζης;1978;376;;204;;189;;"ΖΑΦΕΙΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;189;;5;
