"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλαώρας";Ευρυτανίας;1994;776;;503;;492;;"ΜΠΑΚΟΥΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;385;;;1
"Κ. Βαλαώρας";Ευρυτανίας;1994;776;;503;;492;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;107;;;
"Κ. Βαλαώρας";Ευρυτανίας;1990;707;;483;;480;;"ΚΩΤΣΙΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";251;;5;1
"Κ. Βαλαώρας";Ευρυτανίας;1990;707;;483;;480;;"ΖΑΡΜΑΚΟΥΠΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;229;;2;
"Κ. Βαλαώρας";Ευρυτανίας;1986;713;713;468;;467;;"ΖΑΡΜΑΚΟΥΠΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;261;;5;1
"Κ. Βαλαώρας";Ευρυτανίας;1986;713;713;468;;467;;"ΚΩΤΣΙΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";206;;2;
"Κ. Βαλαώρας";Ευρυτανίας;1982;587;;394;;394;;"ΚΩΤΣΙΑΣ ΘΕΟΔΩΡΟΣ";ΝΙΚΗ;232;;5;1
"Κ. Βαλαώρας";Ευρυτανίας;1982;587;;394;;394;;"ΜΠΑΚΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;162;;2;
"Κ. Βελαώρας";Ευρυτανίας;1978;514;;273;;273;;"ΚΩΤΣΙΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΠΤΥΞΙΣ;111;;3;
"Κ. Βελαώρας";Ευρυτανίας;1978;514;;273;;273;;"ΣΤΑΜΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;82;;2;
"Κ. Βελαώρας";Ευρυτανίας;1978;514;;273;;273;;"ΚΟΝΔΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;80;;;
