"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλαμάτας";Μεσσηνίας;2023;66938;;33579;;32605;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Δημιουργική Πρωτοβουλία για την Καλαμάτα";19402;;21;1
"Δ. Καλαμάτας";Μεσσηνίας;2023;66938;;33579;;32605;;"ΤΖΑΜΟΥΡΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Καλαμάτα Μετά";8555;;9;
"Δ. Καλαμάτας";Μεσσηνίας;2023;66938;;33579;;32605;;"ΧΕΙΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Δυναμική";2417;;3;
"Δ. Καλαμάτας";Μεσσηνίας;2023;66938;;33579;;32605;;"ΟΙΚΟΝΟΜΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Καλαμάτας";2231;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Πρωτοβουλία για την Καλαμάτα";8202;13494;9;1
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΚΟΣΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Καλαμάτα Μπροστά";5458;13214;6;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΤΖΑΜΟΥΡΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Πρότυπος Δήμος";5043;;6;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΟΙΚΟΝΟΜΑΚΟΥ ΜΑΡΙΑ";"Καλαμάτα ξεκινάμε";4192;;5;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΑΛΕΙΦΕΡΗ-ΚΑΡΑΘΑΝΑΣΗ ΕΛΕΝΗ";"Πρωτεύουσα Δύναμη";3923;;4;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΜΑΚΑΡΗΣ ΕΜΜΑΝΟΥΗΛ-ΛΕΟΝΑΡΔΟΣ";"Ανοιχτός Δήμος - Ενεργοί Πολίτες";3394;;4;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΚΟΥΖΗ ΑΝΤΩΝΙΑ";"Καλαμάτα Τόπος Ζωής";2152;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΟΙΚΟΝΟΜΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Καλαμάτας";1635;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΚΟΥΚΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Καλαμάτα -  Πόλη Ενωμένη";1515;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2019;67540;67540;38005;27977;36407;26708;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Ανεξάρτητη Συμμαχία Πολιτών";893;;1;
"Δ. Καλαμάτας";Μεσσηνίας;2014;66445;;37864;;36392;;"ΝΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοτική Πρωτοβουλία για την Καλαμάτα";19663;;25;1
"Δ. Καλαμάτας";Μεσσηνίας;2014;66445;;37864;;36392;;"ΜΑΚΑΡΗΣ ΕΜΜΑΝΟΥΗΛ-ΛΕΟΝΑΡΔΟΣ";;8754;;8;
"Δ. Καλαμάτας";Μεσσηνίας;2014;66445;;37864;;36392;;"ΟΙΚΟΝΟΜΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Καλαμάτας";2614;;3;
"Δ. Καλαμάτας";Μεσσηνίας;2014;66445;;37864;;36392;;"ΜΠΡΕΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"Αλλαγή για το Δήμο Καλαμάτας";2247;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2014;66445;;37864;;36392;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Ανεξάρτητη Συμμαχία Πολιτών";2003;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2014;66445;;37864;;36392;;"ΔΗΜΗΤΡΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"Ελληνική Δράση";1111;;1;
"Δ. Καλαμάτας";Μεσσηνίας;2010;65667;;36665;;34429;;"ΝΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρωτοβουλία για το Δήμο Καλαμάτας";18587;;25;1
"Δ. Καλαμάτας";Μεσσηνίας;2010;65667;;36665;;34429;;"ΜΠΡΕΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"Αλλαγή για το Δήμο Καλαμάτας";8493;;9;
"Δ. Καλαμάτας";Μεσσηνίας;2010;65667;;36665;;34429;;"ΔΙΑΣΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Καλαμάτας";2931;;3;
"Δ. Καλαμάτας";Μεσσηνίας;2010;65667;;36665;;34429;;"ΜΠΕΧΡΑΚΗΣ ΣΤΑΜΑΤΗΣ";"Δίκτυο Ενεργών Πολιτών Δήμου Καλαμάτας";2446;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2010;65667;;36665;;34429;;"ΦΩΤΕΑΣ ΝΙΚΟΛΑΟΣ";Πρωτοπορία;1972;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2006;54014;54015;34510;29581;32693;27410;"ΝΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΤΑ";9876;13788;16;1
"Δ. Καλαμάτας";Μεσσηνίας;2006;54014;54015;34510;29581;32693;27410;"ΑΛΕΥΡΑΣ ΔΙΟΝΥΣΙΟΣ";"ΚΑΛΑΜΑΤΑ-ΠΟΛΗ ΖΩΗΣ";9512;13622;6;
"Δ. Καλαμάτας";Μεσσηνίας;2006;54014;54015;34510;29581;32693;27410;"ΚΟΣΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΚΑΙ ΟΜΟΡΦΗ ΠΟΛΗ";7230;;3;
"Δ. Καλαμάτας";Μεσσηνίας;2006;54014;54015;34510;29581;32693;27410;"ΤΣΕΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΙΤΕΣ ΣΕ ΔΡΑΣΗ";4225;;2;
"Δ. Καλαμάτας";Μεσσηνίας;2006;54014;54015;34510;29581;32693;27410;"ΔΙΑΣΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΗΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΑΤΑΣ";1850;;;
"Δ. Καλαμάτας";Μεσσηνίας;2002;53652;53651;34810;32497;32880;30026;"ΚΟΥΤΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΠΟΛΗ ΜΑΣ";11771;16522;21;1
"Δ. Καλαμάτας";Μεσσηνίας;2002;53652;53651;34810;32497;32880;30026;"ΚΟΥΜΑΝΤΟΣ ΠΑΝΑΓΗΣ";"Η ΩΡΑ ΤΟΥ ΔΗΜΟΤΗ";11719;13504;10;
"Δ. Καλαμάτας";Μεσσηνίας;2002;53652;53651;34810;32497;32880;30026;"ΚΟΣΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΚΑΙ ΟΜΟΡΦΗ ΠΟΛΗ";6410;;3;
"Δ. Καλαμάτας";Μεσσηνίας;2002;53652;53651;34810;32497;32880;30026;"ΔΙΑΣΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΑΤΑΣ";1901;;1;
"Δ. Καλαμάτας";Μεσσηνίας;2002;53652;53651;34810;32497;32880;30026;"ΛΙΑΚΟΥΝΑΚΟΥ-ΣΠΑΛΑ ΒΕΝΕΤΙΑ";"ΠΡΩΤΑ Η ΚΑΛΑΜΑΤΑ";1079;;;
"Δ. Καλαμάτας";Μεσσηνίας;1998;45662;45358;30716;29232;28733;27394;"ΜΑΛΑΠΑΝΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";13284;13511;12;
"Δ. Καλαμάτας";Μεσσηνίας;1998;45662;45358;30716;29232;28733;27394;"ΚΟΥΜΑΝΤΟΣ ΠΑΝΑΓΗΣ";"Η ΩΡΑ ΤΟΥ ΔΗΜΟΤΗ";12247;13883;21;1
