"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοποτάμου";Μεσσηνίας;1994;571;571;408;;396;;"ΠΥΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;225;;5;1
"Κ. Μεσοποτάμου";Μεσσηνίας;1994;571;571;408;;396;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";171;;2;
"Κ. Μεσοποτάμου";Μεσσηνίας;1990;583;;407;;398;;"ΚΟΝΤΟΣ ΚΑΝΑΡΗΣ";ΕΙΡΗΝΗ;211;;5;1
"Κ. Μεσοποτάμου";Μεσσηνίας;1990;583;;407;;398;;"ΔΑΖΕΡΕΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";187;;2;
"Κ. Μεσοποτάμου";Μεσσηνίας;1986;602;;426;;421;;"ΚΟΝΤΟΣ ΚΑΝΑΡΗΣ";ΕΙΡΗΝΗ;227;;5;1
"Κ. Μεσοποτάμου";Μεσσηνίας;1986;602;;426;;421;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";194;;2;
"Κ. Μεσοποτάμου";Μεσσηνίας;1982;558;;413;;412;;"ΚΟΝΤΟΣ ΚΑΝΑΡΗΣ";ΕΝΩΣΗ;180;;5;1
"Κ. Μεσοποτάμου";Μεσσηνίας;1982;558;;413;;412;;"ΠΑΠΑΛΑΜΠΡΟΣ ΛΑΜΠΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;148;;1;
"Κ. Μεσοποτάμου";Μεσσηνίας;1982;558;;413;;412;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;84;;1;
"Κ. Μεσοποτάμου";Μεσσηνίας;1978;514;;359;;352;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";145;;3;
"Κ. Μεσοποτάμου";Μεσσηνίας;1978;514;;359;;352;;"ΠΑΠΑΛΑΜΠΡΟΣ ΛΑΜΠΡΟΣ";"Η ΓΑΛΗΝΗ";128;;2;
"Κ. Μεσοποτάμου";Μεσσηνίας;1978;514;;359;;352;;"ΚΟΥΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΛΥΚΟΔΗΜΟΣ;79;;;
