"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοχωρίων";Ευβοίας;1994;710;;576;;561;;"ΠΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";358;;;1
"Κ. Μεσοχωρίων";Ευβοίας;1994;710;;576;;561;;"ΛΕΟΝΑΔΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ-ΠΡΟΟΠΤΙΚΗ-ΑΝΑΝΕΩΣΗ;203;;;
"Κ. Μεσοχωρίων";Ευβοίας;1990;705;;591;;585;;"ΡΟΥΣΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";293;;5;1
"Κ. Μεσοχωρίων";Ευβοίας;1990;705;;591;;585;;"ΠΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";292;;2;
"Κ. Μεσοχωρίων";Ευβοίας;1986;704;704;599;;587;;"ΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";307;;5;1
"Κ. Μεσοχωρίων";Ευβοίας;1986;704;704;599;;587;;"ΛΕΟΝΑΡΔΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;280;;2;
"Κ. Μεσοχωρίων";Ευβοίας;1982;677;;586;;583;;"ΛΕΟΝΑΡΔΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;307;;5;1
"Κ. Μεσοχωρίων";Ευβοίας;1982;677;;586;;583;;"ΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";276;;2;
"Κ. Μεσοχωρίων";Ευβοίας;1978;639;;493;;480;;"ΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΔΙΚΑΙΟΣΥΝΗ";425;;3;
"Κ. Μεσοχωρίων";Ευβοίας;1978;639;;493;;480;;"ΕΛΕΥΘΕΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΡΑΠΤΑΙΟΙ;55;;2;
