"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τούμπας";Κιλκίς;1994;948;948;757;;729;;"ΝΙΚΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΙΑΙΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";256;;;1
"Κ. Τούμπας";Κιλκίς;1994;948;948;757;;729;;"ΜΠΕΚΙΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";252;;;
"Κ. Τούμπας";Κιλκίς;1994;948;948;757;;729;;"ΤΕΠΕΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΣΗ ΤΟΥΜΠΑΣ";221;;;
"Κ. Τούμπας";Κιλκίς;1990;961;;776;;737;;"ΤΟΖΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";374;;5;1
"Κ. Τούμπας";Κιλκίς;1990;961;;776;;737;;"ΠΕΛΤΕΚΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";363;;2;
"Κ. Τούμπας";Κιλκίς;1986;977;977;778;;765;;"ΠΕΛΤΕΚΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΤΟΥΜΠΑ";271;;5;1
"Κ. Τούμπας";Κιλκίς;1986;977;977;778;;765;;"ΝΙΚΟΓΛΟΥ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;212;;2;
"Κ. Τούμπας";Κιλκίς;1986;977;977;778;;765;;"ΤΕΠΕΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΝΕΟΙ;151;;;
"Κ. Τούμπας";Κιλκίς;1986;977;977;778;;765;;"ΓΑΛΟΠΟΥΛΟΣ ΠΡΟΔΡΟΜΟΣ";ΠΡΟΟΔΟΣ;131;;;
"Κ. Τούμπας";Κιλκίς;1982;928;;743;;731;;"ΝΙΚΟΓΛΟΥ ΧΡΗΣΤΟΣ";ΕΡΓΑΣΙΑ;376;;5;1
"Κ. Τούμπας";Κιλκίς;1982;928;;743;;731;;"ΠΕΛΤΕΚΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΤΟΥΜΠΑ";355;;2;
"Κ. Τούμπας";Κιλκίς;1978;842;;640;;621;;"ΤΕΠΕΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";621;;5;
