"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1994;1324;1324;686;;663;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΕΓΑΛΗ ΒΡΥΣΗ-ΝΕΑ ΠΟΡΕΙΑ";237;;;1
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1994;1324;1324;686;;663;;"ΠΑΥΛΙΔΗΣ ΙΩΣΗΦ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";192;;;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1994;1324;1324;686;;663;;"ΣΤΑΝΗΜΕΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";144;;;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1994;1324;1324;686;;663;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΑΒΒΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΜΕΓΑΛΗ ΒΡΥΣΗ";90;;;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1990;1557;;1216;;1189;;"ΠΑΥΛΙΔΗΣ ΙΩΣΗΦ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";637;;5;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1990;1557;;1216;;1189;;"ΚΑΛΛΙΤΣΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";297;;1;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1990;1557;;1216;;1189;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗΣ ΜΕΓΑΛΗΣ ΒΡΥΣΗΣ";255;;1;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1986;1572;1572;1224;;1207;;"ΣΟΦΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";610;;5;1
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1986;1572;1572;1224;;1207;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";464;;2;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1986;1572;1572;1224;;1207;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΓΑΒΡΙΗΛ";ΕΝΟΤΗΣ-ΔΗΜΙΟΥΡΓΙΑ;133;;;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1982;1420;;1120;;1109;;"ΣΟΦΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";531;;5;1
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1982;1420;;1120;;1109;;"ΠΑΥΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";360;;1;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1982;1420;;1120;;1109;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΓΑΒΡΙΗΛ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;218;;1;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1978;1238;;954;;942;;"ΣΟΦΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";392;;3;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1978;1238;;954;;942;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΓΑΒΡΙΗΛ";"Η ΕΝΟΤΗΣ";381;;2;
"Κ. Μεγάλης Βρύσεως";Κιλκίς;1978;1238;;954;;942;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;169;;;
