"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1990;312;;237;;236;;"ΤΡΙΚΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΣΥΝΝΕΝΩΣΗ;105;;5;1
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1990;312;;237;;236;;"ΖΕΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";86;;1;
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1990;312;;237;;236;;"ΚΑΛΑΒΡΥΖΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΑΒΡΟΥΖΑ";45;;1;
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1986;367;367;258;;243;;"ΚΑΛΑΒΡΥΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";195;;5;1
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1986;367;367;258;;243;;"ΖΕΛΙΟΣ ΘΕΟΦΑΝΗΣ";"ΕΝΩΜΕΝΟΙ ΟΛΟΙ ΓΙΑ ΟΛΟΥΣ";48;;2;
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1982;362;;259;;256;;"ΚΑΛΑΒΡΥΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΑΒΡΟΤΖΑ";158;;5;1
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1982;362;;259;;256;;"ΚΑΛΑΒΡΙΖΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;98;;2;
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1978;348;;247;;247;;"ΚΑΛΑΒΡΙΖΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ατρόμητος;99;;3;
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1978;348;;247;;247;;"ΚΑΚΚΟΣ ΓΕΩΡΓΙΟΣ";Θύελλα;93;;2;
"Κ. Καλαβρούζας";Αιτωλοακαρνανίας;1978;348;;247;;247;;"ΒΑΛΜΑΣ ΙΟΥΛΙΟΣ";Αλλαγή;55;;;
