"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κραννώνος";Λαρίσης;1994;401;401;355;;351;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΡΟΤΙΚΟ;184;;;1
"Κ. Κραννώνος";Λαρίσης;1994;401;401;355;;351;;"ΝΤΙΚΟΥΔΗΣ ΤΑΞΙΑΡΧΗΣ";ΕΝΟΤΗΤΑ;167;;;
"Κ. Κραννώνος";Λαρίσης;1990;392;;343;;343;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΡΟΤΙΚΟ;174;;5;1
"Κ. Κραννώνος";Λαρίσης;1990;392;;343;;343;;"ΝΤΙΚΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;169;;2;
"Κ. Κραννώνος";Λαρίσης;1986;396;;344;;339;;"ΔΟΞΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";173;;5;1
"Κ. Κραννώνος";Λαρίσης;1986;396;;344;;339;;"ΤΣΙΚΡΙΚΑΣ ΑΧΙΛΛΕΥΣ";ΠΡΟΟΔΟΣ;166;;2;
"Κ. Κραννώνος";Λαρίσης;1982;380;;330;;329;;"ΑΛΕΞΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";206;;5;1
"Κ. Κραννώνος";Λαρίσης;1982;380;;330;;329;;"ΤΣΙΚΡΙΚΑΣ ΑΧΙΛΛΕΥΣ";ΠΡΟΟΔΟΣ;123;;2;
"Κ. Κραννώνος";Λαρίσης;1978;347;;303;;300;;"ΤΣΙΚΡΙΚΑΣ ΑΧΙΛΛΕΥΣ";"ΝΕΑ ΚΡΑΝΝΩΝ";135;;3;
"Κ. Κραννώνος";Λαρίσης;1978;347;;303;;300;;"ΑΛΕΞΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Κραννώνος";Λαρίσης;1978;347;;303;;300;;"ΑΡΣΕΝΙΟΥ ΧΡΗΣΤΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";59;;;
