"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Καστριτσίου";Αχαΐας;1994;412;;368;;357;;"ΚΟΥΤΣΟΜΠΕΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";202;;;1
"Κ. Κάτω Καστριτσίου";Αχαΐας;1994;412;;368;;357;;"ΠΟΛΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1990;332;;299;;297;;"ΚΟΥΤΣΟΥΜΠΕΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";124;;5;1
"Κ. Κάτω Καστριτσίου";Αχαΐας;1990;332;;299;;297;;"ΚΑΡΑΓΕΩΡΓΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΡΑΣΗ";112;;1;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1990;332;;299;;297;;"ΚΟΝΤΑΞΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;61;;1;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1986;312;312;267;;252;;"ΚΟΥΤΣΟΥΜΠΕΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";151;;5;1
"Κ. Κάτω Καστριτσίου";Αχαΐας;1986;312;312;267;;252;;"ΚΟΝΤΑΞΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;101;;2;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1982;325;;264;;264;;"ΚΟΝΤΑΞΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";108;;5;1
"Κ. Κάτω Καστριτσίου";Αχαΐας;1982;325;;264;;264;;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΙΤΣΙ ΕΜΠΡΟΣ";92;;1;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1982;325;;264;;264;;"ΤΣΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;64;;1;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1978;316;;239;;235;;"ΚΟΝΤΑΞΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρόοδος - Εργασία";98;;3;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1978;316;;239;;235;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;79;;2;
"Κ. Κάτω Καστριτσίου";Αχαΐας;1978;316;;239;;235;;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Αναδημιουργία";58;;;
