"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καναλίου";Κερκύρας;1994;1551;1551;1268;;1187;;"ΣΠΑΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΚΑΝΑΛΙΟΥ";623;;;1
"Κ. Καναλίου";Κερκύρας;1994;1551;1551;1268;;1187;;"ΚΡΗΤΙΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";564;;;
"Κ. Καναλίου";Κερκύρας;1990;1453;1453;1160;;1111;;"ΚΡΗΤΙΚΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";606;;5;1
"Κ. Καναλίου";Κερκύρας;1990;1453;1453;1160;;1111;;"ΣΠΑΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";505;;2;
"Κ. Καναλίου";Κερκύρας;1986;1400;1400;1099;;1083;;"ΣΚΛΑΒΟΥΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΛΛΑΓΗ;409;;5;1
"Κ. Καναλίου";Κερκύρας;1986;1400;1400;1099;;1083;;"ΣΚΟΡΔΙΛΗΣ ΣΤΑΜΑΤΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";340;;1;
"Κ. Καναλίου";Κερκύρας;1986;1400;1400;1099;;1083;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;334;;1;
"Κ. Καναλίου";Κερκύρας;1982;1269;;951;;938;;"ΛΑΒΡΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;401;;5;1
"Κ. Καναλίου";Κερκύρας;1982;1269;;951;;938;;"ΒΑΡΑΓΓΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΤΟΛΗ;360;;2;
"Κ. Καναλίου";Κερκύρας;1982;1269;;951;;938;;"ΚΟΤΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";177;;;
"Κ. Καναλίου";Κερκύρας;1978;1139;;810;;800;;"ΓΚΑΓΚΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;346;;5;
"Κ. Καναλίου";Κερκύρας;1978;1139;;810;;800;;"ΒΑΡΑΓΓΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΛΛΑΓΗ;293;;2;
"Κ. Καναλίου";Κερκύρας;1978;1139;;810;;800;;"ΚΟΤΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΡΓΑ - ΕΡΓΑ";161;;;
