"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελευθερών";Καβάλας;2006;7274;;6180;;6019;;"ΧΡΥΣΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ";3183;;10;1
"Δ. Ελευθερών";Καβάλας;2006;7274;;6180;;6019;;"ΠΑΚΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";2836;;7;
"Δ. Ελευθερών";Καβάλας;2002;6918;6917;5823;5680;5637;5519;"ΠΑΚΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";2389;2729;5;
"Δ. Ελευθερών";Καβάλας;2002;6918;6917;5823;5680;5637;5519;"ΧΡΥΣΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ";1653;2790;13;1
"Δ. Ελευθερών";Καβάλας;2002;6918;6917;5823;5680;5637;5519;"ΚΑΡΑΜΠΕΡΙΔΗΣ ΗΡΑΚΛΗΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1595;;3;
"Δ. Ελευθερών";Καβάλας;1998;6657;6660;5599;5455;5429;5145;"ΠΑΚΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1415;2267;3;
"Δ. Ελευθερών";Καβάλας;1998;6657;6660;5599;5455;5429;5145;"ΚΑΡΑΜΠΕΡΙΔΗΣ ΗΡΑΚΛΗΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1223;2878;13;1
"Δ. Ελευθερών";Καβάλας;1998;6657;6660;5599;5455;5429;5145;"ΧΡΥΣΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ";1066;;2;
"Δ. Ελευθερών";Καβάλας;1998;6657;6660;5599;5455;5429;5145;"ΔΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";902;;2;
"Δ. Ελευθερών";Καβάλας;1998;6657;6660;5599;5455;5429;5145;"ΜΠΑΤΑΛΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";671;;1;
"Δ. Ελευθερών";Καβάλας;1998;6657;6660;5599;5455;5429;5145;"ΜΑΥΡΟΦΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";152;;;
