"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζηρού";Πρεβέζης;2023;18625;;11258;;11024;;"ΖΥΓΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Μαζί για τον Πολίτη";5532;;15;1
"Δ. Ζηρού";Πρεβέζης;2023;18625;;11258;;11024;;"ΚΑΛΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Πορεία";5110;;9;
"Δ. Ζηρού";Πρεβέζης;2023;18625;;11258;;11024;;"ΓΕΙΤΟΝΑΣ ΜΕΝΕΛΑΟΣ";"Λαϊκή Συσπείρωση Ζηρού";382;;1;
"Δ. Ζηρού";Πρεβέζης;2019;19465;19465;11607;9870;11035;9604;"ΚΑΛΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Πορεία";5390;5245;13;1
"Δ. Ζηρού";Πρεβέζης;2019;19465;19465;11607;9870;11035;9604;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος για τον Πολίτη";5121;4359;13;
"Δ. Ζηρού";Πρεβέζης;2019;19465;19465;11607;9870;11035;9604;"ΓΕΙΤΟΝΑΣ ΜΕΝΕΛΑΟΣ";"Λαϊκή Συσπείρωση Ζηρού";524;;1;
"Δ. Ζηρού";Πρεβέζης;2014;20159;20159;12601;11657;12296;11013;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος Ζηρού Δήμος για τον Πολίτη";5785;4685;9;
"Δ. Ζηρού";Πρεβέζης;2014;20159;20159;12601;11657;12296;11013;"ΚΑΛΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";;4791;6328;16;1
"Δ. Ζηρού";Πρεβέζης;2014;20159;20159;12601;11657;12296;11013;"ΓΙΑΝΝΟΣ ΓΕΩΡΓΙΟΣ";;1219;;1;
"Δ. Ζηρού";Πρεβέζης;2014;20159;20159;12601;11657;12296;11013;"ΓΕΙΤΟΝΑΣ ΜΕΝΕΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Ζηρού";501;;1;
"Δ. Ζηρού";Πρεβέζης;2010;20694;20695;13183;10419;12675;9639;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος Ζηρού Δήμος για τον Πολίτη";6067;5325;16;1
"Δ. Ζηρού";Πρεβέζης;2010;20694;20695;13183;10419;12675;9639;"ΖΥΓΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Συνεργασία Πολιτών";4271;4314;8;
"Δ. Ζηρού";Πρεβέζης;2010;20694;20695;13183;10419;12675;9639;"ΒΟΓΙΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Πορεία";1697;;2;
"Δ. Ζηρού";Πρεβέζης;2010;20694;20695;13183;10419;12675;9639;"ΤΣΕΚΟΥΡΑΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Δήμου Ζηρού";640;;1;
