"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λασιώνος";Ηλείας;2006;2495;;1962;;1902;;"ΠΑΠΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";852;;8;1
"Δ. Λασιώνος";Ηλείας;2006;2495;;1962;;1902;;"ΚΑΡΠΕΤΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";571;;3;
"Δ. Λασιώνος";Ηλείας;2006;2495;;1962;;1902;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΛΕΑΝΘΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ (Α.ΔΗ.Κ)";479;;2;
"Δ. Λασιώνος";Ηλείας;2002;2558;2561;2071;1864;2012;1794;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΛΕΑΝΘΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";586;965;9;1
"Δ. Λασιώνος";Ηλείας;2002;2558;2561;2071;1864;2012;1794;"ΠΑΠΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΛΑΣΙΩΝΟΣ";562;829;2;
"Δ. Λασιώνος";Ηλείας;2002;2558;2561;2071;1864;2012;1794;"ΝΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΛΑΣΙΩΝΟΣ";493;;2;
"Δ. Λασιώνος";Ηλείας;2002;2558;2561;2071;1864;2012;1794;"ΜΠΟΥΖΑΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";371;;2;
"Δ. Λασιώνος";Ηλείας;1998;4145;4095;2315;2175;2209;2099;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (ΔΑΣ)";942;1009;3;
"Δ. Λασιώνος";Ηλείας;1998;4145;4095;2315;2175;2209;2099;"ΜΠΟΥΖΑΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";767;1090;8;1
"Δ. Λασιώνος";Ηλείας;1998;4145;4095;2315;2175;2209;2099;"ΠΑΠΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΣΙΩΝΟΣ - ΔΗΜΟΣ ΙΣΧΥΡΟΣ";500;;2;
