"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυγαριάς";Σερρών;1994;706;706;575;;555;;"ΣΤΑΥΡΑΚΑΚΗΣ ΑΣΤΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";278;;;1
"Κ. Λυγαριάς";Σερρών;1994;706;706;575;;555;;"ΓΚΑΖΑΚΗΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";277;;;
"Κ. Λυγαριάς";Σερρών;1990;680;;553;;540;;"ΣΤΑΥΡΑΚΑΚΗΣ ΣΤΕΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΝΕΩΣΙΣ";282;;5;1
"Κ. Λυγαριάς";Σερρών;1990;680;;553;;540;;"ΘΕΟΧΑΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΓΑΠΗ;258;;2;
"Κ. Λυγαριάς";Σερρών;1986;666;;532;;508;;"ΣΤΑΥΡΑΚΑΚΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";271;;5;1
"Κ. Λυγαριάς";Σερρών;1986;666;;532;;508;;"ΘΕΟΧΑΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;237;;2;
"Κ. Λυγαριάς";Σερρών;1982;614;;511;;505;;"ΣΤΑΥΡΑΚΑΚΗΣ ΣΤΕΡΓΙΟΣ";ΓΑΛΗΝΗ;259;;5;1
"Κ. Λυγαριάς";Σερρών;1982;614;;511;;505;;"ΣΟΡΜΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;143;;1;
"Κ. Λυγαριάς";Σερρών;1982;614;;511;;505;;"ΠΑΝΤΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΛΠΙΔΑ;103;;1;
"Κ. Λυγαριάς";Σερρών;1978;528;;448;;446;;"ΚΑΤΑΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";229;;3;
"Κ. Λυγαριάς";Σερρών;1978;528;;448;;446;;"ΣΤΑΥΡΑΚΑΚΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;217;;2;
