"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Λακωνίας;1994;354;;274;;260;;"ΔΕΔΕΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;140;;5;1
"Κ. Καλλιθέας";Λακωνίας;1994;354;;274;;260;;"ΜΑΖΗΣ ΝΙΚΩΝ";ΕΝΟΤΗΤΑ;120;;2;
"Κ. Καλλιθέας";Λακωνίας;1990;335;;261;;253;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;128;;5;1
"Κ. Καλλιθέας";Λακωνίας;1990;335;;261;;253;;"ΔΕΔΕΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;125;;2;
"Κ. Καλλιθέας";Λακωνίας;1986;354;;267;;257;;"ΔΕΔΕΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΑΛΛΙΘΕΑ";138;;5;1
"Κ. Καλλιθέας";Λακωνίας;1986;354;;267;;257;;"ΜΑΖΗΣ ΝΙΚΩΝ";ΠΡΟΟΔΟΣ;119;;2;
"Κ. Καλλιθέας";Λακωνίας;1982;344;;258;;244;;"ΜΑΖΗΣ ΝΙΚΩΝ";ΑΝΑΓΕΝΝΗΣΗ;135;;5;1
"Κ. Καλλιθέας";Λακωνίας;1982;344;;258;;244;;"ΔΑΝΟΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";109;;2;
"Κ. Καλλιθέας";Λακωνίας;1978;325;;245;;238;;"ΧΡΥΣΙΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";136;;3;
"Κ. Καλλιθέας";Λακωνίας;1978;325;;245;;238;;"ΔΑΝΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑΤΙΚΗ;102;;2;
