"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καδίου";Ευβοίας;1994;565;;467;;448;;"ΒΟΓΙΑΤΖΗΣ ΦΙΛΙΠΠΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΔΙΚΑΙΟΣΥΝΗ;286;;;1
"Κ. Καδίου";Ευβοίας;1994;565;;467;;448;;"ΣΠΥΡΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;162;;;
"Κ. Καδίου";Ευβοίας;1990;577;;451;;432;;"ΣΠΥΡΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;254;;5;1
"Κ. Καδίου";Ευβοίας;1990;577;;451;;432;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";178;;2;
"Κ. Καδίου";Ευβοίας;1986;584;584;463;;456;;"ΖΥΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝ ΠΡΟΟΔ ΕΝΟΤΗΤΑ";168;;5;1
"Κ. Καδίου";Ευβοίας;1986;584;584;463;;456;;"ΣΠΥΡΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;156;;1;
"Κ. Καδίου";Ευβοίας;1986;584;584;463;;456;;"ΠΕΤΑΧΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";132;;1;
"Κ. Καδίου";Ευβοίας;1982;557;;432;;432;;"ΣΠΥΡΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;321;;5;1
"Κ. Καδίου";Ευβοίας;1982;557;;432;;432;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"Η ΜΕΛΙΣΣΑ";111;;2;
"Κ. Καδίου";Ευβοίας;1978;483;;347;;343;;"ΖΥΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";222;;3;
"Κ. Καδίου";Ευβοίας;1978;483;;347;;343;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΥΗΜΕΡΙΑ ΚΑΤΟΙΚΩΝ";121;;2;
