"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμματικού";Καρδίτσης;1994;1756;;648;;637;;"ΓΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;346;;;1
"Κ. Γραμματικού";Καρδίτσης;1994;1756;;648;;637;;"ΚΑΤΣΙΑΒΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";191;;;
"Κ. Γραμματικού";Καρδίτσης;1994;1756;;648;;637;;"ΓΑΡΟΥΦΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";100;;;
"Κ. Γραμματικού";Καρδίτσης;1990;1752;1752;681;;664;;"ΕΚΙΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";247;;5;1
"Κ. Γραμματικού";Καρδίτσης;1990;1752;1752;681;;664;;"ΚΑΡΑΜΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ";219;;1;
"Κ. Γραμματικού";Καρδίτσης;1990;1752;1752;681;;664;;"ΜΙΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";198;;1;
"Κ. Γραμματικού";Καρδίτσης;1986;889;889;672;;663;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";235;;5;1
"Κ. Γραμματικού";Καρδίτσης;1986;889;889;672;;663;;"ΧΑΜΠΙΠΗΣ ΘΩΜΑΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";222;;1;
"Κ. Γραμματικού";Καρδίτσης;1986;889;889;672;;663;;"ΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";206;;1;
"Κ. Γραμματικού";Καρδίτσης;1982;828;;637;;630;;"ΖΩΤΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;292;;5;1
"Κ. Γραμματικού";Καρδίτσης;1982;828;;637;;630;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";274;;2;
"Κ. Γραμματικού";Καρδίτσης;1982;828;;637;;630;;"ΕΚΙΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";64;;;
"Κ. Γραμματικού";Καρδίτσης;1978;771;;600;;587;;"ΤΣΟΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";250;;3;
"Κ. Γραμματικού";Καρδίτσης;1978;771;;600;;587;;"ΜΗΤΣΙΩΝΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";185;;2;
"Κ. Γραμματικού";Καρδίτσης;1978;771;;600;;587;;"ΚΑΡΑΜΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";152;;;
