"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βελεστίνου";Μαγνησίας;1994;3846;3846;2982;;2905;;"ΚΑΝΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1547;;7;1
"Δ. Βελεστίνου";Μαγνησίας;1994;3846;3846;2982;;2905;;"ΓΕΡΟΒΑΣΙΛΗΣ ΓΑΡΥΦΑΛΛΟΣ";;1201;;4;
"Δ. Βελεστίνου";Μαγνησίας;1994;3846;3846;2982;;2905;;"ΓΙΑΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";;157;;;
"Δ. Βελεστίνου";Μαγνησίας;1990;3633;3633;2856;;2811;;"ΓΕΡΟΒΑΣΙΛΗΣ ΓΑΡΥΦΑΛΛΟΣ";"ΒΕΛΕΣΤΙΝΟ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";1427;;7;1
"Δ. Βελεστίνου";Μαγνησίας;1990;3633;3633;2856;;2811;;"ΚΑΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1384;;4;
"Δ. Βελεστίνου";Μαγνησίας;1986;3706;3706;2791;;2759;;"ΚΑΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1532;;7;1
"Δ. Βελεστίνου";Μαγνησίας;1986;3706;3706;2791;;2759;;"ΚΑΡΑΜΠΕΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1227;;4;
"Δ. Βελεστίνου";Μαγνησίας;1982;3106;3106;2564;;2552;;"ΚΑΡΑΜΠΕΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1376;;7;1
"Δ. Βελεστίνου";Μαγνησίας;1982;3106;3106;2564;;2552;;"ΚΑΛΟΓΗΡΟΣ ΖΗΣΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1176;;4;
"Δ. Βελεστίνου";Μαγνησίας;1978;2810;2810;2249;0;2241;0;"ΚΑΡΑΜΠΕΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΒΕΛΕΣΤΙΝΟΥ ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";1539;;6;
"Δ. Βελεστίνου";Μαγνησίας;1978;2810;2810;2249;0;2241;0;"ΣΙΟΥΜΟΥΡΕΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΙΣ";702;;3;
