"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πινακατών";Μαγνησίας;1994;430;430;340;;333;;"ΒΕΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΓΕΝΝΗΣΗ;172;;;1
"Κ. Πινακατών";Μαγνησίας;1994;430;430;340;;333;;"ΚΟΝΔΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;161;;;
"Κ. Πινακατών";Μαγνησίας;1990;421;;347;;335;;"ΚΟΝΔΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;244;;5;1
"Κ. Πινακατών";Μαγνησίας;1990;421;;347;;335;;"ΣΑΝΤΕΡΑ ΜΑΡΙΑ";ΕΝΟΤΗΤΑ;91;;2;
"Κ. Πινακατών";Μαγνησίας;1986;454;;353;;349;;"ΚΟΥΓΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Πινακατών";Μαγνησίας;1986;454;;353;;349;;"ΒΕΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;156;;2;
"Κ. Πινακατών";Μαγνησίας;1982;435;;354;;353;;"ΒΕΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;198;;5;1
"Κ. Πινακατών";Μαγνησίας;1982;435;;354;;353;;"ΚΟΥΔΡΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;155;;2;
"Κ. Πινακατών";Μαγνησίας;1978;421;;328;;324;;"ΚΑΡΑΜΠΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;157;;3;
"Κ. Πινακατών";Μαγνησίας;1978;421;;328;;324;;"ΚΟΠΤΣΙΑΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΙΣ;106;;2;
"Κ. Πινακατών";Μαγνησίας;1978;421;;328;;324;;"ΤΣΟΠΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;61;;;
