"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Ροεινού";Αργολίδος;1994;451;;408;;394;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";ΕΝΟΤΗΤΑ;248;;;1
"Κ. Νέου Ροεινού";Αργολίδος;1994;451;;408;;394;;"ΚΑΖΑΣ ΑΝΔΡΙΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";146;;;
"Κ. Νέου Ροεινού";Αργολίδος;1990;408;;381;;379;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";ΕΝΟΤΗΤΑ;173;;5;1
"Κ. Νέου Ροεινού";Αργολίδος;1990;408;;381;;379;;"ΚΑΖΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΥ";138;;2;
"Κ. Νέου Ροεινού";Αργολίδος;1990;408;;381;;379;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;68;;;
"Κ. Νέου Ροεινού";Αργολίδος;1986;409;409;358;;356;;"ΚΑΖΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;5;1
"Κ. Νέου Ροεινού";Αργολίδος;1986;409;409;358;;356;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΩΤΟΠΟΡΙΑ;170;;2;
"Κ. Νέου Ροεινού";Αργολίδος;1982;386;;332;;329;;"ΚΑΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";194;;5;1
"Κ. Νέου Ροεινού";Αργολίδος;1982;386;;332;;329;;"ΚΑΖΑΣ ΑΝΔΡΙΑΝΟΣ";ΠΡΟΟΔΟΣ;135;;2;
"Κ. Νέου Ροεινού";Αργολίδος;1978;324;;290;;289;;"ΚΑΖΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Δημοκρατία";155;;3;
"Κ. Νέου Ροεινού";Αργολίδος;1978;324;;290;;289;;"ΖΥΜΗΣ ΓΕΩΡΓΙΟΣ";"Δημοκρατική Συνεργασία";134;;2;
