"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1994;1529;;1093;;1066;;"ΜΟΣΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ- ΑΝΑΝΕΩΣΗ";638;;;1
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1994;1529;;1093;;1066;;"ΒΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;428;;;
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1990;1502;;1111;;1095;;"ΜΑΝΙΦΑΒΑΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;593;;5;1
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1990;1502;;1111;;1095;;"ΒΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;502;;2;
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1986;1513;1513;1084;;1060;;"ΒΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;427;;5;1
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1986;1513;1513;1084;;1060;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";361;;1;
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1986;1513;1513;1084;;1060;;"ΜΑΛΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";272;;1;
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1982;1288;;985;;977;;"ΒΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;581;;5;1
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1982;1288;;985;;977;;"ΒΑΣΙΛΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;396;;2;
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1978;1096;;745;;745;;"ΒΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";382;;5;
"Κ. Φλωριάδας";Αιτωλοακαρνανίας;1978;1096;;745;;745;;"ΣΑΛΤΟΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";363;;2;
