"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρμάρου";Κερκύρας;1994;347;347;261;;251;;"ΜΙΧΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";130;;;1
"Κ. Μαρμάρου";Κερκύρας;1994;347;347;261;;251;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΟΙ ΠΡΩΤΟΠΟΡΟΙ";121;;;
"Κ. Μαρμάρου";Κερκύρας;1990;334;334;248;;239;;"ΒΙΔΙΝΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";142;;5;1
"Κ. Μαρμάρου";Κερκύρας;1990;334;334;248;;239;;"ΠΑΓΙΑΤΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΝΕΩΣΗ;97;;2;
"Κ. Μαρμάρου";Κερκύρας;1986;364;364;257;;252;;"ΔΟΪΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;75;;5;1
"Κ. Μαρμάρου";Κερκύρας;1986;364;364;257;;252;;"ΠΑΓΙΑΤΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΝΕΩΣΗ;68;;2;
"Κ. Μαρμάρου";Κερκύρας;1986;364;364;257;;252;;"ΡΕΒΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΧΑΡΑΥΓΗ;58;;;
"Κ. Μαρμάρου";Κερκύρας;1986;364;364;257;;252;;"ΒΙΔΙΝΙΩΤΗΣ ΠΡΑΞΙΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";51;;;
"Κ. Μαρμάρου";Κερκύρας;1982;330;;226;;221;;"ΔΟΪΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΙΚΑΙΟΣΥΝΗ";78;;5;1
"Κ. Μαρμάρου";Κερκύρας;1982;330;;226;;221;;"ΔΟΪΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";77;;1;
"Κ. Μαρμάρου";Κερκύρας;1982;330;;226;;221;;"ΔΟΪΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΤΟΛΗ;66;;1;
"Κ. Μαρμάρου";Κερκύρας;1978;297;;199;;183;;"ΔΟΪΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;131;;3;
"Κ. Μαρμάρου";Κερκύρας;1978;297;;199;;183;;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";52;;2;
