"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσουργών";Άρτης;2006;944;;757;;742;;"ΜΠΟΧΩΤΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";456;;6;1
"Κ. Μελισσουργών";Άρτης;2006;944;;757;;742;;"ΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΜΙΑ ΔΥΝΑΜΙΚΗ ΚΟΙΝΟΤΗΤΑ";286;;3;
"Κ. Μελισσουργών";Άρτης;2002;911;;716;;704;;"ΜΠΟΧΩΤΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";300;;5;1
"Κ. Μελισσουργών";Άρτης;2002;911;;716;;704;;"ΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΣΙΓΟΥΡΙΑ - ΔΗΜΙΟΥΡΓΙΑ";291;;2;
"Κ. Μελισσουργών";Άρτης;2002;911;;716;;704;;"ΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΜΕΛΙΣΣΟΥΡΓΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";113;;;
"Κ. Μελισσουργών";Άρτης;1998;1816;;708;;683;;"ΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";;386;;5;1
"Κ. Μελισσουργών";Άρτης;1998;1816;;708;;683;;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";;297;;2;
"Κ. Μελισσουργών";Άρτης;1990;950;;735;;723;;"ΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΛΑΊΚΗ ΕΝΟΤΗΤΑ";267;;5;1
"Κ. Μελισσουργών";Άρτης;1990;950;;735;;723;;"ΚΑΛΙΑΡΝΤΑΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;260;;1;
"Κ. Μελισσουργών";Άρτης;1990;950;;735;;723;;"ΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;196;;1;
"Κ. Μελισσουργών";Άρτης;1986;967;967;744;;736;;"ΓΚΙΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";416;;5;1
"Κ. Μελισσουργών";Άρτης;1986;967;967;744;;736;;"ΚΑΛΙΑΡΝΤΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";320;;2;
"Κ. Μελισσουργών";Άρτης;1982;893;;708;;685;;"ΓΚΙΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";227;;5;1
"Κ. Μελισσουργών";Άρτης;1982;893;;708;;685;;"ΠΑΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";197;;2;
"Κ. Μελισσουργών";Άρτης;1982;893;;708;;685;;"ΠΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";150;;;
"Κ. Μελισσουργών";Άρτης;1982;893;;708;;685;;"ΤΖΙΜΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";111;;;
"Κ. Μελισσουργών";Άρτης;1978;798;;561;;550;;"ΜΑΤΣΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΑΛΛΑΓΗ";226;;3;
"Κ. Μελισσουργών";Άρτης;1978;798;;561;;550;;"ΠΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";182;;2;
"Κ. Μελισσουργών";Άρτης;1978;798;;561;;550;;"ΜΠΡΙΣΕΝΙΟΣ ΑΝΤΩΝΙΟΣ";ΜΕΛΙΣΣΑ;142;;;
