"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2006;16485;;13739;;12723;;"ΛΑΦΑΖΑΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ-ΔΥΝΑΜΙΚΗ ΣΥΝΕΧΕΙΑ";5622;;13;1
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2006;16485;;13739;;12723;;"ΑΜΑΝΑΤΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ (ΕΛΕΥΘΕΡΙΟ ΚΟΡΔΕΛΙΟ)";3445;;4;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2006;16485;;13739;;12723;;"ΔΗΜΗΤΡΙΟΥ-ΕΡΜΕΙΔΟΥ ΔΡΟΣΙΑ";"ΑΝΑΝΕΩΤΙΚΗ ΔΥΝΑΜΗ";3018;;4;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2006;16485;;13739;;12723;;"ΚΑΛΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ";638;;;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2002;18614;14640;12838;12553;12001;11921;"ΛΑΦΑΖΑΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ - ΔΥΝΑΜΙΚΗ ΣΥΝΕΧΕΙΑ";4540;6459;12;1
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2002;18614;14640;12838;12553;12001;11921;"ΚΑΪΤΕΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΠΡΩΤΟΣ ΡΟΛΟΣ";4066;5462;5;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2002;18614;14640;12838;12553;12001;11921;"ΑΜΑΝΑΤΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞ. ΔΗΜ. ΠΑΡΑΤΑΞΗ ΝΕΑ ΠΟΡΕΙΑ";1640;;1;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2002;18614;14640;12838;12553;12001;11921;"ΒΑΡΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΛΕΥΘΕΡΙΟ ΚΟΡΔΕΛΙΟ ΠΡΩΤΟΣ ΔΗΜΟΣ";1398;;1;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;2002;18614;14640;12838;12553;12001;11921;"ΧΑΡΧΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";357;;;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;1998;11293;11294;9980;9907;9246;9312;"ΛΑΦΑΖΑΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ";4180;4924;12;1
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;1998;11293;11294;9980;9907;9246;9312;"ΚΑΪΤΕΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΩΤΟΣ ΡΟΛΟΣ";4000;4388;7;
"Δ. Ελευθερίου-Κορδελιού";Θεσσαλονίκης;1998;11293;11294;9980;9907;9246;9312;"ΕΥΘΥΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";693;;;
