"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γόμφων";Τρικάλων;2006;6449;6449;5121;4623;4924;4349;"ΠΑΛΑΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";1898;2312;10;1
"Δ. Γόμφων";Τρικάλων;2006;6449;6449;5121;4623;4924;4349;"ΤΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1493;2037;5;
"Δ. Γόμφων";Τρικάλων;2006;6449;6449;5121;4623;4924;4349;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΓΟΜΦΩΝ";1182;;2;
"Δ. Γόμφων";Τρικάλων;2006;6449;6449;5121;4623;4924;4349;"ΛΑΖΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";351;;;
"Δ. Γόμφων";Τρικάλων;2002;6663;6669;5138;4861;4901;4630;"ΠΑΛΛΑΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";1769;2036;5;
"Δ. Γόμφων";Τρικάλων;2002;6663;6669;5138;4861;4901;4630;"ΤΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";1738;2594;13;1
"Δ. Γόμφων";Τρικάλων;2002;6663;6669;5138;4861;4901;4630;"ΠΑΛΛΑΣ ΒΑΪΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΟΜΦΩΝ";952;;2;
"Δ. Γόμφων";Τρικάλων;2002;6663;6669;5138;4861;4901;4630;"ΠΟΝΤΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΩΝ.ΧΑΡ.ΠΟΝΤΙΚΑ-ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";442;;1;
"Δ. Γόμφων";Τρικάλων;1998;7156;7157;5414;4982;5108;4662;"ΤΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΓΟΜΦΩΝ";1632;2305;4;
"Δ. Γόμφων";Τρικάλων;1998;7156;7157;5414;4982;5108;4662;"ΠΑΛΛΑΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";1365;2357;13;1
"Δ. Γόμφων";Τρικάλων;1998;7156;7157;5414;4982;5108;4662;"ΠΑΛΛΑΣ ΒΑΪΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1191;;2;
"Δ. Γόμφων";Τρικάλων;1998;7156;7157;5414;4982;5108;4662;"ΧΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΞΑΧΩΡΙ;920;;2;
