"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάμπου Βοιών";Λακωνίας;1994;539;;397;;388;;"ΣΩΤΗΡΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";249;;6;1
"Κ. Κάμπου Βοιών";Λακωνίας;1994;539;;397;;388;;"ΔΕΡΜΑΤΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΟΜΟΝΟΙΑ-ΕΝΤΙΜΟΤΗΤΑ;139;;1;
"Κ. Κάμπου Βοιών";Λακωνίας;1990;499;;337;;332;;"ΣΩΤΗΡΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";191;;5;1
"Κ. Κάμπου Βοιών";Λακωνίας;1990;499;;337;;332;;;"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";141;;2;
"Κ. Κάμπου Βοιών";Λακωνίας;1986;499;;330;;330;;"ΨΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;197;;5;1
"Κ. Κάμπου Βοιών";Λακωνίας;1986;499;;330;;330;;"ΔΕΡΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;133;;2;
"Κ. Κάμπου Βοιών";Λακωνίας;1982;457;;306;;304;;"ΨΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";109;;5;1
"Κ. Κάμπου Βοιών";Λακωνίας;1982;457;;306;;304;;"ΔΕΡΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";98;;1;
"Κ. Κάμπου Βοιών";Λακωνίας;1982;457;;306;;304;;"ΚΟΝΤΡΑΦΟΥΡΗΣ ΕΜΜΑΝΟΥΗΛ";;97;;1;
"Κ. Κάμπου Βοιών";Λακωνίας;1978;398;;213;;155;;"ΚΟΝΤΡΑΦΟΥΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";155;;5;
