"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταξιαρχών";Ηλείας;1994;519;;420;;409;;"ΚΡΙΤΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;212;;;1
"Κ. Ταξιαρχών";Ηλείας;1994;519;;420;;409;;"ΨΑΡΡΟΣ ΜΙΛΤΙΑΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";197;;;
"Κ. Ταξιαρχών";Ηλείας;1990;501;;416;;408;;"ΚΡΙΤΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;215;;5;1
"Κ. Ταξιαρχών";Ηλείας;1990;501;;416;;408;;"ΨΑΡΡΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";193;;2;
"Κ. Ταξιαρχών";Ηλείας;1986;502;502;396;;392;;"ΚΡΙΤΣΕΛΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;235;;5;1
"Κ. Ταξιαρχών";Ηλείας;1986;502;502;396;;392;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΟΙ ΤΑΞΙΑΡΧΑΙ";157;;2;
"Κ. Ταξιαρχών";Ηλείας;1982;577;;297;;297;;"ΨΑΡΡΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;132;;5;1
"Κ. Ταξιαρχών";Ηλείας;1982;577;;297;;297;;"ΖΗΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";112;;2;
"Κ. Ταξιαρχών";Ηλείας;1982;577;;297;;297;;;ΠΡΟΟΔΟΣ;53;;;
"Κ. Ταξιαρχών";Ηλείας;1978;333;;233;;229;;"ΨΑΡΡΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΣ;117;;3;
"Κ. Ταξιαρχών";Ηλείας;1978;333;;233;;229;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;112;;2;
