"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματαράγκας";Καρδίτσης;1994;2117;2117;1717;;1667;;"ΠΑΠΑΜΑΡΓΑΡΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;813;;;1
"Κ. Ματαράγκας";Καρδίτσης;1994;2117;2117;1717;;1667;;"ΚΟΥΤΣΙΟΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";762;;;
"Κ. Ματαράγκας";Καρδίτσης;1994;2117;2117;1717;;1667;;"ΣΙΔΕΡΗΣ ΘΩΜΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΤΑΡΑΓΚΑΣ";92;;;
"Κ. Ματαράγκας";Καρδίτσης;1990;2065;2065;1724;;1694;;"ΠΑΠΑΜΑΡΓΑΡΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";913;;5;1
"Κ. Ματαράγκας";Καρδίτσης;1990;2065;2065;1724;;1694;;"ΚΟΥΤΣΙΟΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";781;;2;
"Κ. Ματαράγκας";Καρδίτσης;1986;2069;2069;1673;;1653;;"ΚΟΥΤΣΙΟΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";656;;5;1
"Κ. Ματαράγκας";Καρδίτσης;1986;2069;2069;1673;;1653;;"ΓΙΑΝΝΑΚΟΣ ΚΛΕΑΡΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";567;;1;
"Κ. Ματαράγκας";Καρδίτσης;1986;2069;2069;1673;;1653;;"ΝΤΑΕΡΤΖΙΕΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;430;;1;
"Κ. Ματαράγκας";Καρδίτσης;1982;1924;;1538;;1528;;"ΖΑΡΚΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";714;;5;1
"Κ. Ματαράγκας";Καρδίτσης;1982;1924;;1538;;1528;;"ΚΟΥΤΣΙΟΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;492;;1;
"Κ. Ματαράγκας";Καρδίτσης;1982;1924;;1538;;1528;;"ΒΑΣΙΛΕΙΟΥ ΘΩΜΑΣ";ΕΙΡΗΝΗ;322;;1;
"Κ. Ματαράγκας";Καρδίτσης;1978;1802;;1385;;1368;;"ΒΑΣΙΛΕΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";475;;5;
"Κ. Ματαράγκας";Καρδίτσης;1978;1802;;1385;;1368;;"ΣΚΟΝΔΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";357;;2;
"Κ. Ματαράγκας";Καρδίτσης;1978;1802;;1385;;1368;;"ΖΑΡΚΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΙΣ";269;;;
"Κ. Ματαράγκας";Καρδίτσης;1978;1802;;1385;;1368;;"ΓΙΑΝΝΑΚΟΣ ΚΛΕΑΡΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;;
