"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βώρων";Ηρακλείου;1994;425;;324;;305;;"ΒΟΛΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;;1
"Κ. Βώρων";Ηρακλείου;1994;425;;324;;305;;"ΒΟΛΟΣΥΡΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";98;;;
"Κ. Βώρων";Ηρακλείου;1990;775;;595;;585;;"ΒΟΛΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";390;;5;1
"Κ. Βώρων";Ηρακλείου;1990;775;;595;;585;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";195;;2;
"Κ. Βώρων";Ηρακλείου;1986;843;843;586;;580;;"ΒΟΛΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";328;;5;1
"Κ. Βώρων";Ηρακλείου;1986;843;843;586;;580;;"ΚΩΝΣΤΑΝΤΑΚΗΣ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;252;;2;
"Κ. Βώρων";Ηρακλείου;1982;752;;546;;540;;"ΦΑΣΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;272;;5;1
"Κ. Βώρων";Ηρακλείου;1982;752;;546;;540;;"ΚΡΑΣΑΓΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΕΜΠΙΣΤΟΣΥΝΗ;268;;2;
"Κ. Βώρων";Ηρακλείου;1978;670;;445;;434;;"ΦΑΣΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;217;;;
"Κ. Βώρων";Ηρακλείου;1978;670;;445;;434;;"ΤΖΩΡΤΖΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";217;;;
