"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεθελινού";Σερρών;1994;968;968;728;;696;;"ΔΟΥΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΕΘΕΛΙΝΟΣ 94";363;;;1
"Κ. Πεθελινού";Σερρών;1994;968;968;728;;696;;"ΤΖΕΛΕΠΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;333;;;
"Κ. Πεθελινού";Σερρών;1990;953;;724;;699;;"ΤΖΕΛΕΠΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;338;;5;1
"Κ. Πεθελινού";Σερρών;1990;953;;724;;699;;"ΚΕΤΣΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΠΕΘΕΛΙΝΟΣ 90";207;;1;
"Κ. Πεθελινού";Σερρών;1990;953;;724;;699;;"ΦΛΩΡΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;154;;1;
"Κ. Πεθελινού";Σερρών;1986;983;;746;;729;;"ΒΕΛΙΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΩΣΗ;430;;5;1
"Κ. Πεθελινού";Σερρών;1986;983;;746;;729;;"ΚΑΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;299;;2;
"Κ. Πεθελινού";Σερρών;1982;899;;680;;675;;"ΚΑΡΑΘΕΟΔΩΡΟΥ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;254;;5;1
"Κ. Πεθελινού";Σερρών;1982;899;;680;;675;;"ΚΑΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;187;;1;
"Κ. Πεθελινού";Σερρών;1982;899;;680;;675;;"ΤΣΙΤΟΣ ΑΔΑΜ";ΕΝΩΣΗ;157;;1;
"Κ. Πεθελινού";Σερρών;1982;899;;680;;675;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;77;;;
"Κ. Πεθελινού";Σερρών;1978;850;;574;;568;;"ΚΑΡΑΘΕΟΔΩΡΟΥ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;358;;3;
"Κ. Πεθελινού";Σερρών;1978;850;;574;;568;;"ΚΟΥΜΑΝΑΒΑΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΠΡΟΟΔΟΣ";210;;2;
