"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Νικολάου";Λασιθίου;2023;22693;22693;14288;12329;13846;11858;"ΜΕΝΕΓΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Ενωτική Κίνηση Πολιτών-Μαζί";5026;6304;15;1
"Δ. Αγίου Νικολάου";Λασιθίου;2023;22693;22693;14288;12329;13846;11858;"ΧΑΡΙΤΑΚΗΣ ΘΩΜΑΣ";"Συνεργασία Δημοτών";4731;5554;5;
"Δ. Αγίου Νικολάου";Λασιθίου;2023;22693;22693;14288;12329;13846;11858;"ΑΛΕΞΑΚΗΣ ΧΑΡΙΛΑΟΣ";"Στην Πράξη";3320;;4;
"Δ. Αγίου Νικολάου";Λασιθίου;2023;22693;22693;14288;12329;13846;11858;"ΦΙΛΙΠΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αγίου Νικολάου";769;;1;
"Δ. Αγίου Νικολάου";Λασιθίου;2019;22928;22928;15005;12324;14086;11850;"ΖΕΡΒΟΣ ΑΝΤΩΝΙΟΣ";"Δικαίωμα στην Πόλη";6143;6304;12;1
"Δ. Αγίου Νικολάου";Λασιθίου;2019;22928;22928;15005;12324;14086;11850;"ΚΟΚΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";"Αλλάζουμε τον Δήμο";5283;5549;10;
"Δ. Αγίου Νικολάου";Λασιθίου;2019;22928;22928;15005;12324;14086;11850;"ΑΝΔΡΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Νέα Πορεία";2025;;4;
"Δ. Αγίου Νικολάου";Λασιθίου;2019;22928;22928;15005;12324;14086;11850;"ΦΙΛΙΠΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αγίου Νικολάου";635;;1;
"Δ. Αγίου Νικολάου";Λασιθίου;2014;22400;22400;15522;15184;14829;14214;"ΖΕΡΒΟΣ ΑΝΤΩΝΙΟΣ";"Δικαίωμα στην Πόλη";5964;7676;16;1
"Δ. Αγίου Νικολάου";Λασιθίου;2014;22400;22400;15522;15184;14829;14214;"ΚΟΥΝΕΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Σύγχρονος Δήμος";5605;6538;8;
