"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διομηδείας";Ξάνθης;1994;3510;3510;2386;;2328;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";1282;;5;1
"Κ. Διομηδείας";Ξάνθης;1994;3510;3510;2386;;2328;;"ΤΣΙΤΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";1046;;2;
"Κ. Διομηδείας";Ξάνθης;1990;3431;;2251;;2223;;"ΤΣΙΤΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";1362;;5;1
"Κ. Διομηδείας";Ξάνθης;1990;3431;;2251;;2223;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΙΟΜΗΔΕΙΑ ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";861;;2;
"Κ. Διομηδείας";Ξάνθης;1986;3588;;2276;;2258;;"ΤΣΙΤΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;834;;6;1
"Κ. Διομηδείας";Ξάνθης;1986;3588;;2276;;2258;;"ΨΩΜΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚ. ΣΥΝΔ. ΚΟΙΝΟΤ. ΝΕΑ ΠΟΡΕΙΑ";698;;2;
"Κ. Διομηδείας";Ξάνθης;1986;3588;;2276;;2258;;"ΠΟΥΤΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";466;;1;
"Κ. Διομηδείας";Ξάνθης;1986;3588;;2276;;2258;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";260;;;
"Κ. Διομηδείας";Ξάνθης;1982;3118;;2118;;2103;;"ΠΟΥΤΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;601;;6;1
"Κ. Διομηδείας";Ξάνθης;1982;3118;;2118;;2103;;"ΧΑΛΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΠΙΚΗ ΣΩΤΗΡΙΑ";579;;1;
"Κ. Διομηδείας";Ξάνθης;1982;3118;;2118;;2103;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;540;;1;
"Κ. Διομηδείας";Ξάνθης;1982;3118;;2118;;2103;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";383;;1;
"Κ. Διομηδείας";Ξάνθης;1978;2280;;1818;;1808;;"ΧΑΛΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΩΤΗΡΙΑ;1049;;6;
"Κ. Διομηδείας";Ξάνθης;1978;2280;;1818;;1808;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΟΜΟΝΟΙΑ";759;;3;
