"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακαρίου";Λαρίσης;1994;421;421;342;;319;;"ΖΕΪΚΟΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ Η ΟΜΟΝΟΙΑ";201;;;1
"Κ. Γερακαρίου";Λαρίσης;1994;421;421;342;;319;;"ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";118;;;
"Κ. Γερακαρίου";Λαρίσης;1990;400;;347;;345;;"ΖΕΪΚΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΝΟΗ";130;;5;1
"Κ. Γερακαρίου";Λαρίσης;1990;400;;347;;345;;"ΓΙΑΚΟΥΒΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;121;;1;
"Κ. Γερακαρίου";Λαρίσης;1990;400;;347;;345;;"ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";94;;1;
"Κ. Γερακαρίου";Λαρίσης;1986;404;;327;;323;;"ΚΑΡΑΜΠΑΤΣΑΣ ΑΓΑΘΟΚΛΗΣ";ΟΜΟΝΟΙΑ;198;;5;1
"Κ. Γερακαρίου";Λαρίσης;1986;404;;327;;323;;"ΜΠΟΥΤΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";84;;2;
"Κ. Γερακαρίου";Λαρίσης;1986;404;;327;;323;;"ΚΑΛΦΟΥΝΤΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";41;;;
"Κ. Γερακαρίου";Λαρίσης;1982;358;;305;;304;;"ΚΑΡΑΜΠΑΤΣΑΣ ΑΓΑΘΟΚΛΗΣ";ΟΜΟΝΟΙΑ;167;;5;1
"Κ. Γερακαρίου";Λαρίσης;1982;358;;305;;304;;"ΚΑΨΑΛΗΣ ΕΥΡΙΠΙΔΗΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";137;;2;
"Κ. Γερακαρίου";Λαρίσης;1978;301;;235;;228;;"ΚΑΨΑΛΗΣ ΕΥΡΙΠΙΔΗΣ";"ΠΡΟΟΔΟΣ - ΟΜΟΝΟΙΑ";171;;3;
"Κ. Γερακαρίου";Λαρίσης;1978;301;;235;;228;;"ΚΑΡΑΝΤΩΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟ ΧΩΡΙΟ";57;;2;
