"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασκληπιείου";Δωδεκανήσου;1994;593;;484;;468;;"ΖΑΝΕΤΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";367;;;1
"Κ. Ασκληπιείου";Δωδεκανήσου;1994;593;;484;;468;;"ΚΟΥΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΛΕΥΘΕΡΟΙ ΠΟΛΙΤΕΣ";101;;;
"Κ. Ασκληπιείου";Δωδεκανήσου;1990;510;;423;;419;;"ΖΑΝΕΤΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";236;;5;1
"Κ. Ασκληπιείου";Δωδεκανήσου;1990;510;;423;;419;;"ΚΟΥΡΤΗΣ ΛΑΖΑΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";183;;2;
"Κ. Ασκληπιείου";Δωδεκανήσου;1986;461;461;364;;361;;"ΠΕΘΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΛΑΣΗ;130;;5;1
"Κ. Ασκληπιείου";Δωδεκανήσου;1986;461;461;364;;361;;"ΠΑΝΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;121;;1;
"Κ. Ασκληπιείου";Δωδεκανήσου;1986;461;461;364;;361;;"ΣΟΦΟΣ ΤΣΑΜΠΙΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";110;;1;
"Κ. Ασκληπιείου";Δωδεκανήσου;1982;371;;281;;280;;"ΓΙΑΝΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;5;1
"Κ. Ασκληπιείου";Δωδεκανήσου;1982;371;;281;;280;;"ΚΟΥΡΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;122;;2;
"Κ. Ασκληπιείου";Δωδεκανήσου;1978;326;;223;;213;;"ΧΑΤΖΗΛΑΖΑΡΟΥ Λ.";"ΥΓΕΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";213;;5;
