"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βοΐου";Κοζάνης;2023;27182;;13338;;12971;;"ΖΕΥΚΛΗΣ ΧΡΗΣΤΟΣ";"Δύναμη Επανεκκίνησης";9551;;18;1
"Δ. Βοΐου";Κοζάνης;2023;27182;;13338;;12971;;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Βοΐου";3420;;7;
"Δ. Βοΐου";Κοζάνης;2019;28749;28749;14997;11708;14444;11419;"ΖΕΥΚΛΗΣ ΧΡΗΣΤΟΣ";"Δλυναμη Επανεκκίνησης";4437;6077;8;1
"Δ. Βοΐου";Κοζάνης;2019;28749;28749;14997;11708;14444;11419;"ΚΟΣΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενεργοί Πολίτες";3904;5342;7;
"Δ. Βοΐου";Κοζάνης;2019;28749;28749;14997;11708;14444;11419;"ΓΚΕΡΕΧΤΕΣ ΛΑΖΑΡΟΣ";"Βόιο - Υπεύθυνα Μαζί";3700;;7;
"Δ. Βοΐου";Κοζάνης;2019;28749;28749;14997;11708;14444;11419;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Συμμαχία Ευθύνης";1457;;3;
"Δ. Βοΐου";Κοζάνης;2019;28749;28749;14997;11708;14444;11419;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Βοΐου";946;;2;
"Δ. Βοΐου";Κοζάνης;2014;29787;29787;16301;15702;15832;14946;"ΟΡΦΑΝΙΔΟΥ-ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΠΑΝΑΓΙΩΤΑ";"Πρωτοβουλία Ευθύνης";6405;6523;8;
"Δ. Βοΐου";Κοζάνης;2014;29787;29787;16301;15702;15832;14946;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Πανβοϊακή Ενότητα";5677;8423;16;1
"Δ. Βοΐου";Κοζάνης;2014;29787;29787;16301;15702;15832;14946;"ΓΚΑΣΗΣ ΕΜΜΑΝΟΥΗΛ";"Συνεργασία για το Αύριο";2927;;2;
"Δ. Βοΐου";Κοζάνης;2014;29787;29787;16301;15702;15832;14946;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Βοϊου";823;;1;
"Δ. Βοΐου";Κοζάνης;2010;30614;30483;17472;15237;16549;14334;"ΟΡΦΑΝΙΔΟΥ-ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΠΑΝΑΓΙΩΤΑ";"Πρωτοβουλία Ευθύνης";4873;7986;16;1
"Δ. Βοΐου";Κοζάνης;2010;30614;30483;17472;15237;16549;14334;"ΖΕΥΚΛΗΣ ΧΡΗΣΤΟΣ";"Νέοι Ορίζοντες για το Βόϊο";4812;6348;5;
"Δ. Βοΐου";Κοζάνης;2010;30614;30483;17472;15237;16549;14334;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Πανβοϊακή Ενότητα";4731;;4;
"Δ. Βοΐου";Κοζάνης;2010;30614;30483;17472;15237;16549;14334;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Βοϊου";1352;;1;
"Δ. Βοΐου";Κοζάνης;2010;30614;30483;17472;15237;16549;14334;"ΠΕΡΠΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";Ανατροπή;781;;1;
