"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Άννης";Ηλείας;1994;578;;444;;438;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΠΤΙΚΗΣ ΚΑΙ ΝΙΚΗΣ";243;;;1
"Κ. Αγίας Άννης";Ηλείας;1994;578;;444;;438;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;195;;;
"Κ. Αγίας Άννης";Ηλείας;1990;523;;378;;366;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";187;;5;1
"Κ. Αγίας Άννης";Ηλείας;1990;523;;378;;366;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";179;;2;
"Κ. Αγίας Άννης";Ηλείας;1986;541;541;366;;363;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";164;;5;1
"Κ. Αγίας Άννης";Ηλείας;1986;541;541;366;;363;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";122;;1;
"Κ. Αγίας Άννης";Ηλείας;1986;541;541;366;;363;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";77;;1;
"Κ. Αγίας Άννης";Ηλείας;1982;475;;356;;354;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;211;;5;1
"Κ. Αγίας Άννης";Ηλείας;1982;475;;356;;354;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";143;;2;
"Κ. Αγίας Άννης";Ηλείας;1978;387;;265;;265;;"ΤΣΟΥΡΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";118;;2;
"Κ. Αγίας Άννης";Ηλείας;1978;387;;265;;265;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";79;;3;
