"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλυχού";Λευκάδος;1994;740;740;530;;510;;"ΑΡΜΑΤΑ ΑΚΡΙΒΗ";"ΣΥΝΕΧΕΙΑ ΤΗΣ ΑΝΑΒΑΘΜΙΣΗΣ ΤΟΥ ΒΛΥΧΟΥ";261;;;1
"Κ. Βλυχού";Λευκάδος;1994;740;740;530;;510;;"ΚΑΒΒΑΔΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";249;;;
"Κ. Βλυχού";Λευκάδος;1990;700;;525;;499;;"ΑΡΜΑΤΑ ΑΚΡΙΒΗ";"ΣΥΝΕΧΕΙΑ ΤΗΣ ΑΝΑΒΑΘΜΙΣΗΣ ΤΟΥ ΒΛΥΧΟΥ";270;;5;1
"Κ. Βλυχού";Λευκάδος;1990;700;;525;;499;;"ΠΑΛΜΟΣ ΣΠΥΡΙΔΩΝ";ΑΛΗΘΕΙΑ;229;;2;
"Κ. Βλυχού";Λευκάδος;1986;678;;489;;478;;"ΑΡΜΑΤΑ ΑΚΡΙΒΗ";"Η ΑΝΑΒΑΘΜΙΣΗ ΤΟΥ ΒΛΥΧΟΥ";267;;5;1
"Κ. Βλυχού";Λευκάδος;1986;678;;489;;478;;"ΚΑΒΒΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΦΙΛΙΑ";211;;2;
"Κ. Βλυχού";Λευκάδος;1982;633;;469;;461;;"ΠΑΞΙΝΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";242;;5;1
"Κ. Βλυχού";Λευκάδος;1982;633;;469;;461;;"ΣΚΛΑΒΕΝΙΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΡΓΑ ΣΤΟ ΒΛΥΧΟ";219;;2;
"Κ. Βλυχού";Λευκάδος;1978;584;;407;;400;;"ΚΟΝΙΔΑΡΗΣ ΒΗΣΣΑΡΙΩΝ";ΑΝΑΓΕΝΝΗΣΗ;213;;3;
"Κ. Βλυχού";Λευκάδος;1978;584;;407;;400;;"ΚΑΒΒΑΔΑΣ ΑΙΜΩΝ";ΓΑΛΗΝΗ;187;;2;
