"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χίνκας";Ιωαννίνων;1994;620;;372;;348;;"ΧΡΗΣΤΟΥ ΣΠΥΡΙΔΩΝ";"ΣΥΝΟΧΗ ΑΝΑΠΤΥΞΗ";186;;;1
"Κ. Χίνκας";Ιωαννίνων;1994;620;;372;;348;;"ΜΗΤΣΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";162;;;
"Κ. Χίνκας";Ιωαννίνων;1990;648;;425;;419;;"ΤΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;223;;5;1
"Κ. Χίνκας";Ιωαννίνων;1990;648;;425;;419;;"ΜΗΤΣΗΣ ΜΙΧΑΗΛ";"Η ΑΝΑΝΕΩΣΗ";196;;2;
"Κ. Χίνκας";Ιωαννίνων;1986;681;681;432;;413;;"ΤΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;279;;5;1
"Κ. Χίνκας";Ιωαννίνων;1986;681;681;432;;413;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";134;;2;
"Κ. Χίνκας";Ιωαννίνων;1982;646;;416;;391;;"ΠΑΝΑΓΙΩΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;234;;5;1
"Κ. Χίνκας";Ιωαννίνων;1982;646;;416;;391;;"ΤΖΙΩΡΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Χίνκας";Ιωαννίνων;1978;601;;382;;375;;"ΜΗΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;221;;3;
"Κ. Χίνκας";Ιωαννίνων;1978;601;;382;;375;;"ΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;154;;2;
