"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειδίου";Ημαθίας;1994;1330;;1184;;1154;;"ΚΑΚΑΜΟΥΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟ ΜΕΛΛΟΝ";588;;;1
"Κ. Κλειδίου";Ημαθίας;1994;1330;;1184;;1154;;"ΤΣΟΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΛΕΙΔΙΟΥ";566;;;
"Κ. Κλειδίου";Ημαθίας;1990;1231;;1105;;1091;;"ΚΑΚΑΜΟΥΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΝΙΚΗ;463;;5;1
"Κ. Κλειδίου";Ημαθίας;1990;1231;;1105;;1091;;"ΤΣΟΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";453;;2;
"Κ. Κλειδίου";Ημαθίας;1990;1231;;1105;;1091;;"ΤΕΓΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;175;;;
"Κ. Κλειδίου";Ημαθίας;1986;1251;1251;1054;;1046;;"ΤΣΟΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";625;;5;1
"Κ. Κλειδίου";Ημαθίας;1986;1251;1251;1054;;1046;;"ΚΑΤΑΦΥΓΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡ ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";421;;2;
"Κ. Κλειδίου";Ημαθίας;1982;1090;;957;;955;;"ΤΣΟΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΙΣ;517;;5;1
"Κ. Κλειδίου";Ημαθίας;1982;1090;;957;;955;;"ΚΑΤΑΦΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";438;;2;
"Κ. Κλειδίου";Ημαθίας;1978;928;;823;;820;;"ΠΕΡΗΦΑΝΟΣ ΠΑΥΛΟΣ";ΔΟΞΑ;574;;5;
"Κ. Κλειδίου";Ημαθίας;1978;928;;823;;820;;"ΡΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";246;;2;
