"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπρονερίου";Έβρου;1994;1402;;734;;722;;"ΚΥΠΑΡΙΣΣΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;373;;;1
"Κ. Ασπρονερίου";Έβρου;1994;1402;;734;;722;;"ΤΣΟΡΜΠΑΤΖΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΑΣΠΡΟΝΕΡΙΟΥ";349;;;
"Κ. Ασπρονερίου";Έβρου;1990;1245;;748;;738;;"ΔΕΛΗΜΠΕΗΣ ΑΡΓΥΡΙΟΣ";ΕΝΩΣΗ;335;;5;1
"Κ. Ασπρονερίου";Έβρου;1990;1245;;748;;738;;"ΤΣΟΜΠΑΝΟΥΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΣΠΡΟΝΕΡΙΟΥ";206;;1;
"Κ. Ασπρονερίου";Έβρου;1990;1245;;748;;738;;"ΤΣΟΡΜΠΑΤΖΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΚΥΜΑ";197;;1;
"Κ. Ασπρονερίου";Έβρου;1986;1170;1170;767;;758;;"ΜΠΙΜΠΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΣΗ ΑΣΠΡΟΝΕΡΙΟΥ";332;;5;1
"Κ. Ασπρονερίου";Έβρου;1986;1170;1170;767;;758;;"ΔΕΛΗΜΠΕΗΣ ΑΡΓΥΡΙΟΣ";"ΑΓΑΠΗ ΑΣΠΡΟΝΕΡΙΟΥ";234;;1;
"Κ. Ασπρονερίου";Έβρου;1986;1170;1170;767;;758;;"ΦΩΤΣΙΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΓΑΛΑΖΙΑ ΓΕΝΙΑ ΑΣΠΡΟΝΕΡΙΟΥ";192;;1;
"Κ. Ασπρονερίου";Έβρου;1982;1049;;701;;692;;"ΕΛΑΦΟΥΔΗΣ ΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";394;;5;1
"Κ. Ασπρονερίου";Έβρου;1982;1049;;701;;692;;"ΜΠΙΜΠΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΣΗ ΑΣΠΡΟΝΕΡΙΟΥ";298;;2;
"Κ. Ασπρονερίου";Έβρου;1978;908;;602;;597;;"ΜΠΙΜΠΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΣΗ ΑΣΠΡΟΝΕΡΙΟΥ";275;;3;
"Κ. Ασπρονερίου";Έβρου;1978;908;;602;;597;;"ΒΟΥΛΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;189;;2;
"Κ. Ασπρονερίου";Έβρου;1978;908;;602;;597;;"ΚΥΡΜΟΥΖΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΡΧΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";133;;;
