"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλών Νερών";Μαγνησίας;1994;450;450;366;;363;;"ΒΕΡΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;184;;;1
"Κ. Καλών Νερών";Μαγνησίας;1994;450;450;366;;363;;"ΒΑΡΔΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΑΛΑ ΝΕΡΑ-ΤΟ ΧΩΡΙΟ ΜΑΣ";179;;;
"Κ. Καλών Νερών";Μαγνησίας;1990;453;;375;;350;;"ΒΕΡΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";256;;5;1
"Κ. Καλών Νερών";Μαγνησίας;1990;453;;375;;350;;"ΓΕΛΑΔΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;94;;2;
"Κ. Καλών Νερών";Μαγνησίας;1986;491;;379;;376;;"ΣΑΡΑΦΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;168;;5;1
"Κ. Καλών Νερών";Μαγνησίας;1986;491;;379;;376;;"ΠΑΠΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";125;;1;
"Κ. Καλών Νερών";Μαγνησίας;1986;491;;379;;376;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";83;;1;
"Κ. Καλών Νερών";Μαγνησίας;1982;436;;354;;351;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";201;;5;1
"Κ. Καλών Νερών";Μαγνησίας;1982;436;;354;;351;;"ΓΡΑΜΕΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";150;;2;
"Κ. Καλών Νερών";Μαγνησίας;1978;370;;308;;306;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";154;;3;
"Κ. Καλών Νερών";Μαγνησίας;1978;370;;308;;306;;"ΠΑΠΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΧΡΙΣΤΗ ΔΙΟΙΚΗΣΗ";152;;2;
