"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλογερόρραχης";Μεσσηνίας;1994;344;344;213;;144;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";144;;7;1
"Κ. Καλογερόρραχης";Μεσσηνίας;1990;346;;235;;226;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";142;;5;1
"Κ. Καλογερόρραχης";Μεσσηνίας;1990;346;;235;;226;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;84;;2;
"Κ. Καλογερόρραχης";Μεσσηνίας;1986;354;;262;;255;;"ΚΑΛΛΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;120;;5;1
"Κ. Καλογερόρραχης";Μεσσηνίας;1986;354;;262;;255;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";116;;2;
"Κ. Καλογερόρραχης";Μεσσηνίας;1986;354;;262;;255;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";19;;;
"Κ. Καλογερόρραχης";Μεσσηνίας;1982;313;;238;;232;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;132;;5;1
"Κ. Καλογερόρραχης";Μεσσηνίας;1982;313;;238;;232;;"ΣΑΧΛΑΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;2;
"Κ. Καλογερόρραχης";Μεσσηνίας;1978;282;;197;;190;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;107;;3;
"Κ. Καλογερόρραχης";Μεσσηνίας;1978;282;;197;;190;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;83;;2;
