"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρουστίκων";Ρεθύμνης;1994;447;447;325;;308;;"ΚΑΡΙΑΝΑΚΗΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;198;;;1
"Κ. Ρουστίκων";Ρεθύμνης;1994;447;447;325;;308;;"ΜΑΡΑΓΚΟΥΔΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ-ΑΝΑΓΕΝΝΗΣΗ;110;;;
"Κ. Ρουστίκων";Ρεθύμνης;1990;445;;328;;321;;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΑΓΓΕΛΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";174;;5;1
"Κ. Ρουστίκων";Ρεθύμνης;1990;445;;328;;321;;"ΠΟΛΟΠΕΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";147;;2;
"Κ. Ρουστίκων";Ρεθύμνης;1986;434;;284;;279;;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;192;;5;1
"Κ. Ρουστίκων";Ρεθύμνης;1986;434;;284;;279;;"ΚΑΡΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";87;;2;
"Κ. Ρουστίκων";Ρεθύμνης;1982;430;;270;;265;;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";246;;5;1
"Κ. Ρουστίκων";Ρεθύμνης;1982;430;;270;;265;;"ΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";19;;2;
"Κ. Ρουστίκων";Ρεθύμνης;1978;482;;284;;284;;"ΠΟΛΟΠΕΤΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";167;;3;
"Κ. Ρουστίκων";Ρεθύμνης;1978;482;;284;;284;;"ΠΟΛΟΠΕΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΡΟΤΙΚΗ ΠΝΟΗ";117;;2;
