"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βυζίτσης";Μαγνησίας;1994;428;428;329;;324;;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΡΑΜΜΕΝΟΣ";ΒΥΖΙΤΣΑ;193;;;1
"Κ. Βυζίτσης";Μαγνησίας;1994;428;428;329;;324;;"ΓΑΝΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;;
"Κ. Βυζίτσης";Μαγνησίας;1990;399;;324;;320;;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΡΑΜΜΕΝΟΣ";ΒΥΖΙΤΣΑ;196;;5;1
"Κ. Βυζίτσης";Μαγνησίας;1990;399;;324;;320;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;124;;2;
"Κ. Βυζίτσης";Μαγνησίας;1986;472;;336;;322;;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΡΑΜΜΕΝΟΣ";ΒΥΖΙΤΣΑ;169;;5;1
"Κ. Βυζίτσης";Μαγνησίας;1986;472;;336;;322;;"ΠΑΠΟΥΤΖΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";101;;1;
"Κ. Βυζίτσης";Μαγνησίας;1986;472;;336;;322;;"ΚΛΕΙΤΣΟΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΑΓΡΟΤΙΚΗΣ ΕΝΟΤΗΤΑΣ";52;;1;
"Κ. Βυζίτσης";Μαγνησίας;1982;454;;343;;341;;"ΓΑΝΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;5;1
"Κ. Βυζίτσης";Μαγνησίας;1982;454;;343;;341;;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΡΑΜΜΕΝΟΣ";ΒΥΖΙΤΣΑ;142;;2;
"Κ. Βυζίτσης";Μαγνησίας;1978;412;;346;;340;;"ΓΑΝΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";173;;3;
"Κ. Βυζίτσης";Μαγνησίας;1978;412;;346;;340;;"ΔΗΜΟΥ ΓΡΗΓΟΡΙΟΣ";"Η ΒΥΖΙΤΣΑ";167;;2;
