"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πεύκης";Αττικής;2006;13116;;10637;;10045;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΠΕΥΚΗ";4426;;13;1
"Δ. Πεύκης";Αττικής;2006;13116;;10637;;10045;;"ΚΑΜΑΡΑΣ ΠΑΥΛΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΥΚΗΣ";3982;;6;
"Δ. Πεύκης";Αττικής;2006;13116;;10637;;10045;;"ΒΟΓΙΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ ΠΕΥΚΗΣ";1026;;2;
"Δ. Πεύκης";Αττικής;2006;13116;;10637;;10045;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";611;;;
"Δ. Πεύκης";Αττικής;2002;12239;;10520;;9852;;"ΚΑΜΑΡΑΣ ΠΑΥΛΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΥΚΗΣ";5715;;12;1
"Δ. Πεύκης";Αττικής;2002;12239;;10520;;9852;;"ΤΖΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΡΑΜΑ - ΔΡΑΣΗ ΓΙΑ ΤΗΝ ΠΕΥΚΗ";3305;;6;
"Δ. Πεύκης";Αττικής;2002;12239;;10520;;9852;;"ΚΑΚΑΒΑΣ ΘΩΜΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (ΔΑΣ) ΠΕΥΚΗΣ";832;;1;
"Δ. Πεύκης";Αττικής;1998;9071;;7255;;6719;;"ΚΑΜΑΡΑΣ ΠΑΥΛΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΥΚΗΣ";4186;;12;1
"Δ. Πεύκης";Αττικής;1998;9071;;7255;;6719;;"ΧΑΤΖΗΛΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΕΥΚΗ";1662;;5;
"Δ. Πεύκης";Αττικής;1998;9071;;7255;;6719;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΥΚΗΣ";472;;1;
"Δ. Πεύκης";Αττικής;1998;9071;;7255;;6719;;"ΚΟΣΜΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΟΛΗ ΜΑΣ Η ΠΕΥΚΗ";399;;1;
"Δ. Πεύκης";Αττικής;1994;7405;7404;5897;5759;5415;5069;"ΚΑΜΑΡΑΣ ΠΑΥΛΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΥΚΗΣ";2221;2646;12;1
"Δ. Πεύκης";Αττικής;1994;7405;7404;5897;5759;5415;5069;"ΚΥΔΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΕΥΚΗ-ΝΈΟ ΞΕΚΙΝΗΜΑ";1795;2423;4;
"Δ. Πεύκης";Αττικής;1994;7405;7404;5897;5759;5415;5069;"ΧΑΤΖΗΛΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤ ΔΗΜΟΤ ΣΥΝΕΡΓ-ΟΡΑΜΑ ΓΙΑ ΤΗΝ ΠΕΥΚΗ";879;;2;
"Δ. Πεύκης";Αττικής;1994;7405;7404;5897;5759;5415;5069;"ΜΩΡΑΪΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΥΚΗΣ";520;;1;
"Δ. Πεύκης";Αττικής;1990;5991;5991;4911;4796;4690;4484;"ΚΥΔΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΥΚΗΣ";1995;2474;12;1
"Δ. Πεύκης";Αττικής;1990;5991;5991;4911;4796;4690;4484;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΕΥΚΗ";1284;2010;4;
"Δ. Πεύκης";Αττικής;1990;5991;5991;4911;4796;4690;4484;"ΙΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΥΚΗ 2000";797;;2;
"Δ. Πεύκης";Αττικής;1990;5991;5991;4911;4796;4690;4484;"ΑΡΜΑΚΟΛΑΣ ΑΓΑΠΗΤΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΕΣ ΤΗΣ";614;;1;
"Δ. Πεύκης";Αττικής;1986;5237;5237;4310;4272;4199;4065;"ΜΑΥΡΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΥΚΗΣ";1727;1876;5;
"Δ. Πεύκης";Αττικής;1986;5237;5237;4310;4272;4199;4065;"ΚΥΔΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΠΕΥΚΗΣ";1710;2189;12;1
"Δ. Πεύκης";Αττικής;1986;5237;5237;4310;4272;4199;4065;"ΚΟΣΜΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΥΚΗΣ";762;;2;
"Δ. Πεύκης";Αττικής;1982;4005;4005;3276;3202;3228;3095;"ΚΥΔΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΠΕΥΚΗΣ";1278;1952;12;
"Δ. Πεύκης";Αττικής;1982;4005;4005;3276;3202;3228;3095;"ΜΑΥΡΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";959;1143;4;
"Δ. Πεύκης";Αττικής;1982;4005;4005;3276;3202;3228;3095;"ΒΑΖΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΥΚΗΣ";773;;3;
"Δ. Πεύκης";Αττικής;1982;4005;4005;3276;3202;3228;3095;"ΤΡΥΠΙΑΣ-ΓΡΑΤΣΕΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΥΚΗΣ";218;;;
"Κ. Πεύκης";Αττικής;1978;1247;;939;;920;;"ΤΡΥΠΙΑΣ-ΓΡΑΤΣΕΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1653;;7;
"Κ. Πεύκης";Αττικής;1978;1247;;939;;920;;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΡΙΣΤΟΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΠΕΥΚΗΣ";721;;4;
