"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραχηλίου";Ευβοίας;1994;520;;449;;429;;"ΣΕΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";264;;;1
"Κ. Τραχηλίου";Ευβοίας;1994;520;;449;;429;;"ΒΕΝΙΖΕΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";165;;;
"Κ. Τραχηλίου";Ευβοίας;1990;480;;425;;422;;"ΣΕΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";260;;5;1
"Κ. Τραχηλίου";Ευβοίας;1990;480;;425;;422;;"ΚΑΔΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";162;;2;
"Κ. Τραχηλίου";Ευβοίας;1986;473;473;405;;399;;"ΣΕΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";216;;5;1
"Κ. Τραχηλίου";Ευβοίας;1986;473;473;405;;399;;"ΣΕΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;183;;2;
"Κ. Τραχηλίου";Ευβοίας;1982;446;;393;;389;;"ΚΑΔΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";203;;5;1
"Κ. Τραχηλίου";Ευβοίας;1982;446;;393;;389;;"ΒΕΝΙΖΕΛΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;2;
"Κ. Τραχηλίου";Ευβοίας;1978;400;;341;;341;;"ΣΜΠΙΛΙΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;188;;3;
"Κ. Τραχηλίου";Ευβοίας;1978;400;;341;;341;;"ΚΑΔΔΙΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;153;;2;
