"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ειρηνούπολης";Ημαθίας;2006;4584;4584;3825;3634;3702;3511;"ΣΠΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΟΥΠΟΛΗ ΝΕΑ ΠΟΡΕΙΑ - ΣΠΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";1076;1948;8;1
"Δ. Ειρηνούπολης";Ημαθίας;2006;4584;4584;3825;3634;3702;3511;"ΦΩΤΙΑΔΗΣ ΠΑΥΛΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ";1002;1563;2;
"Δ. Ειρηνούπολης";Ημαθίας;2006;4584;4584;3825;3634;3702;3511;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΗΝ ΕΙΡΗΝΟΥΠΟΛΗ";965;;2;
"Δ. Ειρηνούπολης";Ημαθίας;2006;4584;4584;3825;3634;3702;3511;"ΜΩΫΣΙΔΗΣ ΜΩΫΣΗΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΜΩΥΣΗΣ ΜΩΥΣΙΔΗΣ";659;;1;
"Δ. Ειρηνούπολης";Ημαθίας;2002;4631;4631;3880;3773;3760;3625;"ΒΕΡΓΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΚΤΙΔΑ- ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΟΠΙΚΗ ΙΣΧΥΡΗ ΔΗΜΟΤΙΚΗ ΑΡΧΗ";933;1753;2;
"Δ. Ειρηνούπολης";Ημαθίας;2002;4631;4631;3880;3773;3760;3625;"ΣΠΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΟΥΠΟΛΗ - ΝΕΑ ΠΟΡΕΙΑ - ΣΠΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";907;1872;8;1
"Δ. Ειρηνούπολης";Ημαθίας;2002;4631;4631;3880;3773;3760;3625;"ΜΩΫΣΙΔΗΣ ΜΩΫΣΗΣ";ΑΝΑΓΕΝΝΗΣΗ;817;;2;
"Δ. Ειρηνούπολης";Ημαθίας;2002;4631;4631;3880;3773;3760;3625;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";662;;1;
"Δ. Ειρηνούπολης";Ημαθίας;2002;4631;4631;3880;3773;3760;3625;"ΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ ΕΙΡΗΝΟΥΠΟΛΗΣ";441;;;
"Δ. Ειρηνούπολης";Ημαθίας;1998;4706;4704;3890;3804;3762;3642;"ΦΩΤΙΑΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1175;1522;3;
"Δ. Ειρηνούπολης";Ημαθίας;1998;4706;4704;3890;3804;3762;3642;"ΜΩΫΣΙΔΗΣ ΜΩΫΣΗΣ";ΑΝΑΓΕΝΝΗΣΗ;908;2120;8;1
"Δ. Ειρηνούπολης";Ημαθίας;1998;4706;4704;3890;3804;3762;3642;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";623;;1;
"Δ. Ειρηνούπολης";Ημαθίας;1998;4706;4704;3890;3804;3762;3642;"ΤΟΛΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΙΡΗΝΟΥΠΟΛΗ- ΕΝΩΤΙΚΗ ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";607;;1;
"Δ. Ειρηνούπολης";Ημαθίας;1998;4706;4704;3890;3804;3762;3642;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΟΥΠΟΛΗ 2000";449;;;
"Δ. Ειρηνούπολης";Ημαθίας;1994;4395;4395;3667;3616;3558;3475;"ΦΩΤΙΑΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1195;1845;7;1
"Δ. Ειρηνούπολης";Ημαθίας;1994;4395;4395;3667;3616;3558;3475;"ΠΑΝΤΖΑΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΟΥΠΟΛΗ-ΑΝΑΓΕΝΝΗΣΗ;1191;1630;2;
"Δ. Ειρηνούπολης";Ημαθίας;1994;4395;4395;3667;3616;3558;3475;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΙΡΗΝΟΥΠΟΛΗ";1172;;2;
"Δ. Ειρηνούπολης";Ημαθίας;1990;4184;4184;3528;3465;3530;3305;"ΦΩΤΙΑΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";962;1678;7;1
"Δ. Ειρηνούπολης";Ημαθίας;1990;4184;4184;3528;3465;3530;3305;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";958;1627;2;
"Δ. Ειρηνούπολης";Ημαθίας;1990;4184;4184;3528;3465;3530;3305;"ΠΑΝΤΖΑΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΟΥΠΟΛΗ 90-94";863;;1;
"Δ. Ειρηνούπολης";Ημαθίας;1990;4184;4184;3528;3465;3530;3305;"ΚΑΡΑΜΠΑΤΖΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΣΤΗΝ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";747;;1;
"Δ. Ειρηνούπολης";Ημαθίας;1986;4028;4028;3467;3415;3407;3357;"ΤΟΛΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΙΡΗΝΟΥΠΟΛΗ - ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1110;1527;2;
"Δ. Ειρηνούπολης";Ημαθίας;1986;4028;4028;3467;3415;3407;3357;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";678;1830;7;
