"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάτω Αχαΐας";Αχαΐας;1994;3807;3807;3163;2912;3018;2771;"ΚΟΤΣΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΧΑΙΑ";1105;1381;4;
"Δ. Κάτω Αχαΐας";Αχαΐας;1994;3807;3807;3163;2912;3018;2771;"ΓΚΟΤΣΟΥΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΧΑΙΑ";978;1390;9;1
"Δ. Κάτω Αχαΐας";Αχαΐας;1994;3807;3807;3163;2912;3018;2771;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ";935;;2;
"Δ. Κάτω Αχαΐας";Αχαΐας;1990;3530;3530;2939;2865;2896;2763;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";1163;1325;4;
"Δ. Κάτω Αχαΐας";Αχαΐας;1990;3530;3530;2939;2865;2896;2763;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΑΧΑΙΑ";1136;1438;9;
"Δ. Κάτω Αχαΐας";Αχαΐας;1990;3530;3530;2939;2865;2896;2763;"ΚΟΤΣΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΧΑΙΑ";597;;2;
"Κ. Κάτω Αχαΐας";Αχαΐας;1986;3367;3367;2628;;2577;;"ΔΑΜΑΛΑΣ ΘΕΟΦΑΝΗΣ";ΑΧΑΓΙΑ-ΠΡΟΟΔΟΣ;1340;;7;1
"Κ. Κάτω Αχαΐας";Αχαΐας;1986;3367;3367;2628;;2577;;"ΠΑΠΑΡΩΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΑΛΛΑΓΗ-ΣΥΜΜΕΤΟΧΗ;1093;;4;
"Κ. Κάτω Αχαΐας";Αχαΐας;1986;3367;3367;2628;;2577;;"ΚΙΑΦΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";144;;;
"Κ. Κάτω Αχαΐας";Αχαΐας;1982;2851;;2285;;2257;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;1382;;7;1
"Κ. Κάτω Αχαΐας";Αχαΐας;1982;2851;;2285;;2257;;"ΡΑΘΩΣΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";732;;4;
"Κ. Κάτω Αχαΐας";Αχαΐας;1982;2851;;2285;;2257;;"ΒΟΥΛΓΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";143;;;
"Κ. Κάτω Αχαΐας";Αχαΐας;1978;2421;;1885;;1863;;"ΡΑΘΩΣΗΣ ΑΝΔΡΕΑΣ";"Προοδευτική Ένωση";959;;6;
"Κ. Κάτω Αχαΐας";Αχαΐας;1978;2421;;1885;;1863;;"ΡΕΛΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενότης Δημιουργία";474;;3;
"Κ. Κάτω Αχαΐας";Αχαΐας;1978;2421;;1885;;1863;;"ΚΑΡΑΜΠΕΛΙΑΣ ΝΙΚΟΛΑΟΣ";Αλλαγή;430;;;
