"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαργαριτίου";Θεσπρωτίας;2006;4892;;2843;;2729;;"ΛΩΛΟΣ ΙΩΑΝΝΗΣ";"ΜΑΡΓΑΡΙΤΙ-ΔΥΝΑΜΙΚΟ ΑΥΡΙΟ";1651;;8;1
"Δ. Μαργαριτίου";Θεσπρωτίας;2006;4892;;2843;;2729;;"ΚΑΡΔΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ, ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ, ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΔΗΜΟ ΜΑΡΓΑΡΙΤΙΟΥ";1078;;5;
"Δ. Μαργαριτίου";Θεσπρωτίας;2002;5048;5060;2740;2445;2636;2365;"ΛΩΛΟΣ ΙΩΑΝΝΗΣ";"ΜΑΡΓΑΡΙΤΙ - ΔΥΝΑΜΙΚΟ ΑΥΡΙΟ";911;1408;9;1
"Δ. Μαργαριτίου";Θεσπρωτίας;2002;5048;5060;2740;2445;2636;2365;"ΦΑΡΡΑΣ ΝΑΠΟΛΕΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";600;957;3;
"Δ. Μαργαριτίου";Θεσπρωτίας;2002;5048;5060;2740;2445;2636;2365;"ΚΑΡΔΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";597;;2;
"Δ. Μαργαριτίου";Θεσπρωτίας;2002;5048;5060;2740;2445;2636;2365;"ΜΠΑΪΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ Δ. ΜΑΡΓΑΡΙΤΙΟΥ";362;;1;
"Δ. Μαργαριτίου";Θεσπρωτίας;2002;5048;5060;2740;2445;2636;2365;"ΚΟΣΙΩΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";166;;;
"Δ. Μαργαριτίου";Θεσπρωτίας;1998;4733;4733;2521;2286;2395;2185;"ΦΑΡΡΑΣ ΝΑΠΟΛΕΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΝΩΣΗ";989;1233;11;1
"Δ. Μαργαριτίου";Θεσπρωτίας;1998;4733;4733;2521;2286;2395;2185;"ΚΑΡΔΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΓΑΡΙΤΙΟΥ";753;952;4;
"Δ. Μαργαριτίου";Θεσπρωτίας;1998;4733;4733;2521;2286;2395;2185;"ΛΩΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";653;;2;
