"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελίας";Λαρίσης;1994;1070;1070;939;;919;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΡΕΘΙΣΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";519;;;1
"Κ. Μελίας";Λαρίσης;1994;1070;1070;939;;919;;"ΝΤΟΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΠΤΙΚΗ";400;;;
"Κ. Μελίας";Λαρίσης;1990;1030;;934;;929;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΧΙΛΛΕΑΣ";ΕΥΘΥΝΗ;508;;5;1
"Κ. Μελίας";Λαρίσης;1990;1030;;934;;929;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";421;;2;
"Κ. Μελίας";Λαρίσης;1986;1006;;927;;922;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΧΙΛΛΕΑΣ";ΕΥΘΥΝΗ;500;;5;1
"Κ. Μελίας";Λαρίσης;1986;1006;;927;;922;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;422;;2;
"Κ. Μελίας";Λαρίσης;1982;970;;849;;849;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;436;;5;1
"Κ. Μελίας";Λαρίσης;1982;970;;849;;849;;"ΠΑΡΑΠΑΝΗΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";413;;2;
"Κ. Μελίας";Λαρίσης;1978;855;;752;;752;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;482;;3;
"Κ. Μελίας";Λαρίσης;1978;855;;752;;752;;"ΧΑΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;270;;2;
