"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ίδας";Πέλλης;1994;822;822;702;;216;;"ΙΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";311;;5;1
"Κ. Ίδας";Πέλλης;1994;822;822;702;;216;;"ΜΑΥΡΙΔΗΣ ΠΑΥΛΟΣ";ΓΑΛΗΝΗ;216;;;
"Κ. Ίδας";Πέλλης;1994;822;822;702;;216;;"ΓΑΤΣΟΣ ΧΡΗΣΤΟΣ";"Η ΩΡΑ ΤΗΣ ΑΛΗΘΕΙΑΣ";156;;;
"Κ. Ίδας";Πέλλης;1990;797;;676;;660;;"ΟΡΛΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";371;;5;1
"Κ. Ίδας";Πέλλης;1990;797;;676;;660;;"ΙΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";289;;2;
"Κ. Ίδας";Πέλλης;1986;765;;656;;650;;"ΛΕΣΚΟΦΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΜΑΖΙ";218;;5;1
"Κ. Ίδας";Πέλλης;1986;765;;656;;650;;"ΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;216;;1;
"Κ. Ίδας";Πέλλης;1986;765;;656;;650;;"ΟΡΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;216;;1;
"Κ. Ίδας";Πέλλης;1982;690;;601;;599;;"ΛΕΣΚΟΦΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΜΑΖΙ";334;;5;1
"Κ. Ίδας";Πέλλης;1982;690;;601;;599;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";265;;2;
"Κ. Ίδας";Πέλλης;1978;598;;495;;491;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ ΚΑΙ ΓΟΡΔΙΟΣ ΔΕΣΜΟΣ";238;;3;
"Κ. Ίδας";Πέλλης;1978;598;;495;;491;;"ΜΠΕΝΤΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;162;;2;
"Κ. Ίδας";Πέλλης;1978;598;;495;;491;;"ΝΙΒΟΥΡΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΙΔΑ";91;;;
