"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαφιοχωρίου";Κιλκίς;1994;1522;1522;1227;;1193;;"ΑΓΓΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;490;;;1
"Κ. Βαφιοχωρίου";Κιλκίς;1994;1522;1522;1227;;1193;;"ΓΟΥΓΟΥΛΑΚΗΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;429;;;
"Κ. Βαφιοχωρίου";Κιλκίς;1994;1522;1522;1227;;1193;;"ΤΖΑΒΕΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";274;;;
"Κ. Βαφιοχωρίου";Κιλκίς;1990;1526;;1253;;1236;;"ΣΑΡΟΥΜΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;371;;5;1
"Κ. Βαφιοχωρίου";Κιλκίς;1990;1526;;1253;;1236;;"ΓΟΥΓΟΥΛΑΚΗΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;326;;2;
"Κ. Βαφιοχωρίου";Κιλκίς;1990;1526;;1253;;1236;;"ΓΙΑΝΝΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΜΠΙΣΤΟΣΥΝΗ;226;;;
"Κ. Βαφιοχωρίου";Κιλκίς;1990;1526;;1253;;1236;;"ΑΓΓΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";203;;;
"Κ. Βαφιοχωρίου";Κιλκίς;1990;1526;;1253;;1236;;"ΚΩΤΣΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;110;;;
"Κ. Βαφιοχωρίου";Κιλκίς;1986;1552;1552;1257;;1240;;"ΣΑΡΑΜΑΝΔΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";562;;5;1
"Κ. Βαφιοχωρίου";Κιλκίς;1986;1552;1552;1257;;1240;;"ΓΙΑΝΝΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΕΜΠΙΣΤΟΣΥΝΗ;358;;1;
"Κ. Βαφιοχωρίου";Κιλκίς;1986;1552;1552;1257;;1240;;"ΓΟΥΓΟΥΣΑΚΗΣ ΦΩΤΙΟΣ";"ΦΙΛΙΑ ΚΑΙ ΕΙΡΗΝΗ";320;;1;
"Κ. Βαφιοχωρίου";Κιλκίς;1982;1442;;1157;;1145;;"ΓΙΑΝΝΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΠΙΣΤΗ";620;;5;1
"Κ. Βαφιοχωρίου";Κιλκίς;1982;1442;;1157;;1145;;"ΜΙΛΤΣΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΙΡΗΝΗ ΟΜΟΝΟΙΑ";333;;1;
"Κ. Βαφιοχωρίου";Κιλκίς;1982;1442;;1157;;1145;;"ΔΟΥΜΠΙΩΤΗΣ ΕΥΡΙΠΙΔΗΣ";ΣΥΝΑΓΕΡΜΟΣ;192;;1;
"Κ. Βαφιοχωρίου";Κιλκίς;1978;1245;;1007;;1000;;"ΓΙΑΝΝΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΕΜΠΙΣΤΟΣΥΝΗ";510;;5;
"Κ. Βαφιοχωρίου";Κιλκίς;1978;1245;;1007;;1000;;"ΔΟΥΜΠΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ";490;;2;
