"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικήτης";Χαλκιδικής;1994;2200;2200;1863;;1808;;"ΚΑΖΑΝΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΩΜΕΝΗ ΝΙΚΗΤΗ";745;;;1
"Κ. Νικήτης";Χαλκιδικής;1994;2200;2200;1863;;1808;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΑΧΙΛΛΕΑΣ";"ΔΙΑΦΑΝΕΙΑ ΕΡΓΑΤΙΚΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";570;;;
"Κ. Νικήτης";Χαλκιδικής;1994;2200;2200;1863;;1808;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";"ΝΙΚΗΤΗ ΠΑΝΩ ΑΠΌ ΌΛΑ";493;;;
"Κ. Νικήτης";Χαλκιδικής;1990;2067;;1770;;1750;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";"ΝΙΚΗΤΗ ΝΕΑ ΠΟΡΕΙΑ";1038;;5;1
"Κ. Νικήτης";Χαλκιδικής;1990;2067;;1770;;1750;;"ΚΟΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΙΚΗΤΙΑΝΗ ΠΡΩΤΟΒΟΥΛΙΑ";712;;2;
"Κ. Νικήτα";Χαλκιδικής;1986;2071;;1709;;1686;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";"ΝΙΚΗΤΗ-ΝΕΑ ΠΟΡΕΙΑ";861;;5;1
"Κ. Νικήτα";Χαλκιδικής;1986;2071;;1709;;1686;;"ΚΟΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗΤΗ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;745;;2;
"Κ. Νικήτα";Χαλκιδικής;1986;2071;;1709;;1686;;"ΜΠΑΚΑΛΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΗΤΑ ΝΙΚΗΤΗΣ";80;;;
"Κ. Νικήτα";Χαλκιδικής;1982;1903;;1586;;1574;;"ΚΟΥΦΑΔΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";855;;5;1
"Κ. Νικήτα";Χαλκιδικής;1982;1903;;1586;;1574;;"ΚΟΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΞΕΚΙΝΗΜΑ ΝΙΚΗΤΙΑΝΗΣ ΝΕΟΛΑΙΑΣ";719;;2;
