"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αριστομένους";Μεσσηνίας;1994;774;774;538;;526;;"ΜΕΓΓΟΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";278;;5;1
"Κ. Αριστομένους";Μεσσηνίας;1994;774;774;538;;526;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;248;;2;
"Κ. Αριστομένους";Μεσσηνίας;1990;792;;541;;536;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";244;;5;1
"Κ. Αριστομένους";Μεσσηνίας;1990;792;;541;;536;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";219;;2;
"Κ. Αριστομένους";Μεσσηνίας;1990;792;;541;;536;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ο ΠΡΟΟΔΕΥΤΙΚΟΣ";73;;;
"Κ. Αριστομένους";Μεσσηνίας;1986;847;;577;;570;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;153;;;1
"Κ. Αριστομένους";Μεσσηνίας;1986;847;;577;;570;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";125;;;
"Κ. Αριστομένους";Μεσσηνίας;1986;847;;577;;570;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΡΙΣΤΟΜΕΝΗΣ;113;;;
"Κ. Αριστομένους";Μεσσηνίας;1986;847;;577;;570;;"ΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΙΣΤΟΜΕΝΗ";104;;;
"Κ. Αριστομένους";Μεσσηνίας;1986;847;;577;;570;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;75;;;
"Κ. Αριστομένους";Μεσσηνίας;1982;790;;535;;530;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;270;;5;1
"Κ. Αριστομένους";Μεσσηνίας;1982;790;;535;;530;;"ΜΕΓΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;2;
"Κ. Αριστομένους";Μεσσηνίας;1982;790;;535;;530;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΓΑΛΗΝΗ;60;;;
"Κ. Αριστομένους";Μεσσηνίας;1978;609;;435;;433;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;174;;3;
"Κ. Αριστομένους";Μεσσηνίας;1978;609;;435;;433;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;155;;2;
"Κ. Αριστομένους";Μεσσηνίας;1978;609;;435;;433;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;104;;;
