"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουσθένης";Καβάλας;1994;1444;;1055;;1020;;"ΓΙΩΡΤΣΟΥ ΕΥΑΓΓΕΛΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";315;;;1
"Κ. Μουσθένης";Καβάλας;1994;1444;;1055;;1020;;"ΜΙΝΤΖΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";306;;;
"Κ. Μουσθένης";Καβάλας;1994;1444;;1055;;1020;;"ΒΥΡΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";264;;;
"Κ. Μουσθένης";Καβάλας;1994;1444;;1055;;1020;;"ΧΑΤΖΗΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΥΗΜΕΡΙΑ";135;;;
"Κ. Μουσθένης";Καβάλας;1990;1438;1438;1016;;987;;"ΒΥΡΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";498;;5;1
"Κ. Μουσθένης";Καβάλας;1990;1438;1438;1016;;987;;"ΜΑΥΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;489;;2;
"Κ. Μουσθένης";Καβάλας;1986;1495;1495;1025;;1018;;"ΒΥΡΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";397;;5;1
"Κ. Μουσθένης";Καβάλας;1986;1495;1495;1025;;1018;;"ΜΑΥΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;330;;1;
"Κ. Μουσθένης";Καβάλας;1986;1495;1495;1025;;1018;;"ΜΑΛΑΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";243;;1;
"Κ. Μουσθένης";Καβάλας;1986;1495;1495;1025;;1018;;"ΜΕΛΕΣΙΑΝΟΣ ΑΛΕΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";48;;;
"Κ. Μουσθένης";Καβάλας;1982;1447;;966;;956;;"ΜΑΥΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;524;;5;1
"Κ. Μουσθένης";Καβάλας;1982;1447;;966;;956;;"ΑΔΑΜΙΔΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;432;;2;
"Κ. Μουσθένης";Καβάλας;1978;1409;;831;;820;;"ΙΩΑΝΝΙΔΗΣ ΗΛΙΑΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ";380;;2;
"Κ. Μουσθένης";Καβάλας;1978;1409;;831;;820;;"ΑΔΑΜΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;44;;5;
