"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρδανίου";Τρικάλων;1994;1006;1006;725;;704;;"ΠΑΤΣΙΑΣ ΕΥΘΥΜΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΤΙΚΗ ΕΝΟΤΗΤΑ";313;;;1
"Κ. Αρδανίου";Τρικάλων;1994;1006;1006;725;;704;;"ΤΣΙΝΤΖΗΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΡΔΑΝΙ 2000";282;;;
"Κ. Αρδανίου";Τρικάλων;1994;1006;1006;725;;704;;"ΤΣΙΓΚΑΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";109;;;
"Κ. Αρδανίου";Τρικάλων;1990;974;;725;;710;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";350;;5;1
"Κ. Αρδανίου";Τρικάλων;1990;974;;725;;710;;"ΒΑΡΔΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";255;;2;
"Κ. Αρδανίου";Τρικάλων;1990;974;;725;;710;;"ΠΑΤΣΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;105;;;
"Κ. Αρδανίου";Τρικάλων;1986;975;;745;;734;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΑΡΔΑΝΙ";322;;5;1
"Κ. Αρδανίου";Τρικάλων;1986;975;;745;;734;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟ ΑΡΔΑΝΙ";312;;2;
"Κ. Αρδανίου";Τρικάλων;1986;975;;745;;734;;"ΤΣΙΝΤΖΙΡΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΕΝΟΤΗΤΑ;100;;;
"Κ. Αρδανίου";Τρικάλων;1982;920;;671;;670;;"ΤΣΙΓΚΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΑΡΔΑΝΙ";297;;5;1
"Κ. Αρδανίου";Τρικάλων;1982;920;;671;;670;;"ΤΣΙΓΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";270;;2;
"Κ. Αρδανίου";Τρικάλων;1982;920;;671;;670;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΘΥΜΙΟΣ";ΑΕΤΟΣ;103;;;
