"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιπόλεως";Πέλλης;1994;885;885;755;;724;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";302;;5;1
"Κ. Καλλιπόλεως";Πέλλης;1994;885;885;755;;724;;"ΑΠΟΣΤΟΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;238;;;
"Κ. Καλλιπόλεως";Πέλλης;1994;885;885;755;;724;;"ΝΤΑΝΤΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;184;;;
"Κ. Καλλιπόλεως";Πέλλης;1990;878;;751;;730;;"ΘΕΟΦΙΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";378;;5;1
"Κ. Καλλιπόλεως";Πέλλης;1990;878;;751;;730;;"ΣΑΣΑΚΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";352;;2;
"Κ. Καλλιπόλεως";Πέλλης;1986;845;;729;;719;;"ΣΑΣΑΚΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";307;;5;1
"Κ. Καλλιπόλεως";Πέλλης;1986;845;;729;;719;;"ΘΕΟΦΙΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";250;;1;
"Κ. Καλλιπόλεως";Πέλλης;1986;845;;729;;719;;"ΦΑΣΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;162;;1;
"Κ. Καλλιπόλεως";Πέλλης;1982;797;;693;;683;;"ΣΑΣΑΚΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";421;;5;1
"Κ. Καλλιπόλεως";Πέλλης;1982;797;;693;;683;;"ΑΠΟΣΤΟΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";262;;2;
"Κ. Καλλιπόλεως";Πέλλης;1978;671;;585;;582;;"ΣΑΣΑΚΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";270;;3;
"Κ. Καλλιπόλεως";Πέλλης;1978;671;;585;;582;;"ΜΠΟΥΖΜΠΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;171;;2;
"Κ. Καλλιπόλεως";Πέλλης;1978;671;;585;;582;;"ΚΕΛΕΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";141;;;
