"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αταλάντης";Φθιώτιδος;2006;8518;;7069;;6774;;"ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ";3121;;13;1
"Δ. Αταλάντης";Φθιώτιδος;2006;8518;;7069;;6774;;"ΤΣΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΤΑΛΑΝΤΗΣ";2386;;5;
"Δ. Αταλάντης";Φθιώτιδος;2006;8518;;7069;;6774;;"ΜΠΡΕΚΟΥΛΑΚΗΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1267;;3;
"Δ. Αταλάντης";Φθιώτιδος;2002;8565;8552;7325;6681;7025;6363;"ΜΠΡΕΚΟΥΛΑΚΗΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3409;3423;15;1
"Δ. Αταλάντης";Φθιώτιδος;2002;8565;8552;7325;6681;7025;6363;"ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ";2578;2940;8;
"Δ. Αταλάντης";Φθιώτιδος;2002;8565;8552;7325;6681;7025;6363;"ΛΥΓΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΤΑΛΑΝΤΗΣ";1038;;2;
"Δ. Αταλάντης";Φθιώτιδος;1998;8734;;7433;;7064;;"ΜΠΡΕΚΟΥΛΑΚΗΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3713;;15;1
"Δ. Αταλάντης";Φθιώτιδος;1998;8734;;7433;;7064;;"ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";3351;;10;
"Δ. Αταλάντης";Φθιώτιδος;1994;4581;4581;3997;;3800;;"ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;2086;;9;1
"Δ. Αταλάντης";Φθιώτιδος;1994;4581;4581;3997;;3800;;"ΚΑΚΛΑΜΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";;1714;;6;
"Δ. Αταλάντης";Φθιώτιδος;1990;4431;4431;3857;;3757;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΤΑΛΑΝΤΗ ΝΕΑ ΕΠΟΧΗ";1945;;9;1
"Δ. Αταλάντης";Φθιώτιδος;1990;4431;4431;3857;;3757;;"ΜΑΜΑΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ";1812;;6;
