"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλκερού";Καβάλας;1994;414;;359;;355;;"ΜΙΓΓΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;203;;;1
"Κ. Χαλκερού";Καβάλας;1994;414;;359;;355;;"ΜΕΛΕΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;152;;;
"Κ. Χαλκερού";Καβάλας;1990;380;;337;;331;;"ΜΙΓΓΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;166;;5;1
"Κ. Χαλκερού";Καβάλας;1990;380;;337;;331;;"ΜΕΛΕΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Χαλκερού";Καβάλας;1986;380;380;328;;327;;"ΜΕΛΕΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;120;;5;1
"Κ. Χαλκερού";Καβάλας;1986;380;380;328;;327;;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;104;;1;
"Κ. Χαλκερού";Καβάλας;1986;380;380;328;;327;;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;103;;1;
"Κ. Χαλκερού";Καβάλας;1982;355;;302;;294;;"ΜΑΚΡΗΣ ΔΗΜΟΣ";ΟΜΟΝΟΙΑ;158;;5;1
"Κ. Χαλκερού";Καβάλας;1982;355;;302;;294;;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";119;;2;
"Κ. Χαλκερού";Καβάλας;1982;355;;302;;294;;"ΜΕΛΕΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;17;;;
"Κ. Χαλκερού";Καβάλας;1978;321;;259;;256;;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΜΑΚΑΡΙΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;130;;3;
"Κ. Χαλκερού";Καβάλας;1978;321;;259;;256;;"ΕΜΙΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;126;;2;
