"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σελινούντος";Αχαΐας;1994;538;;488;;475;;"ΔΕΛΗΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΕΛΙΝΟΥΝΤΑΣ-ΕΝΟΤΗΤΑ;262;;;1
"Κ. Σελινούντος";Αχαΐας;1994;538;;488;;475;;"ΓΡΙΒΑΣ ΓΕΩΡΓΙΟΣ";ΔΡΑΣΙΣ-ΕΡΓΑ;111;;;
"Κ. Σελινούντος";Αχαΐας;1994;538;;488;;475;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";102;;;
"Κ. Σελινούντος";Αχαΐας;1990;501;;454;;452;;"ΡΟΔΟΥΚΟΣ ΗΡΩΔΗΣ";"ΣΕΛΙΝΟΥΝΤΑΣ ΕΝΟΤΗΤΑ";227;;5;1
"Κ. Σελινούντος";Αχαΐας;1990;501;;454;;452;;"ΓΡΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΡΑΣΙΣ ΕΡΓΑ";225;;2;
"Κ. Σελινούντος";Αχαΐας;1986;512;512;434;;425;;"ΓΡΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";218;;5;1
"Κ. Σελινούντος";Αχαΐας;1986;512;512;434;;425;;"ΚΑΛΑΠΟΔΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";207;;2;
"Κ. Σελινούντος";Αχαΐας;1982;471;;399;;397;;"ΚΑΛΑΠΟΔΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";219;;5;1
"Κ. Σελινούντος";Αχαΐας;1982;471;;399;;397;;"ΡΟΔΑΚΟΣ ΗΡΩΔΗΣ";"ΔΡΑΣΙΣ ΕΡΓΑ";178;;2;
"Κ. Σελινούντος";Αχαΐας;1978;382;;346;;343;;"ΡΟΔΑΚΟΣ ΗΡΩΔΗΣ";"Δράσης - Έργα";176;;3;
"Κ. Σελινούντος";Αχαΐας;1978;382;;346;;343;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";Αναγέννησις;167;;2;
