"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλανίστρας";Αχαΐας;1994;330;;259;;252;;"ΝΙΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";167;;;1
"Κ. Καλανίστρας";Αχαΐας;1994;330;;259;;252;;"ΡΟΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";85;;;
"Κ. Καλανίστρας";Αχαΐας;1990;304;;259;;255;;"ΝΙΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";145;;5;1
"Κ. Καλανίστρας";Αχαΐας;1990;304;;259;;255;;"ΦΑΡΜΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΕΡΓΑΣΙΑ";110;;2;
"Κ. Καλανίστρας";Αχαΐας;1986;340;340;256;;255;;"ΡΟΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;133;;5;1
"Κ. Καλανίστρας";Αχαΐας;1986;340;340;256;;255;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;122;;2;
"Κ. Καλανίστρας";Αχαΐας;1982;307;;246;;240;;"ΡΟΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";129;;5;1
"Κ. Καλανίστρας";Αχαΐας;1982;307;;246;;240;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΙΡΗΝΗ ΕΡΓΑΣΙΑ";111;;2;
"Κ. Καλανίστρας";Αχαΐας;1978;289;;216;;202;;"ΠΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Πρόοδος";114;;3;
"Κ. Καλανίστρας";Αχαΐας;1978;289;;216;;202;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ομόνοια - Αγάπη";88;;2;
